JFK,SYR,B6,2,3,98,69,32,15,6,2
JFK,SYR,B6,4,2,141,76,63,7,0,12
JFK,SYR,B6,4,1,63,75,92,10,1,56
JFK,SYR,B6,4,3,76,75,117,19,3,40
JFK,BUR,B6,1,3,65,384,90,13,6,31
JFK,BUR,B6,3,2,0,378,25,0,0,100
JFK,BUR,B6,3,3,95,377,67,20,0,21
JFK,BUR,B6,2,3,70,389,92,18,1,37
JFK,BUR,B6,4,2,94,378,28,2,0,52
JFK,BUR,B6,4,3,69,386,64,5,5,40
JFK,ROC,B6,1,2,70,83,94,14,5,34
JFK,ROC,B6,1,1,56,85,57,2,4,69
JFK,ROC,B6,1,3,97,84,144,31,9,20
JFK,ROC,B6,3,2,102,84,92,14,5,26
JFK,ROC,B6,3,1,68,82,92,12,2,47
JFK,ROC,B6,3,3,76,85,106,30,10,18
JFK,ROC,B6,2,2,146,86,92,19,12,2
JFK,ROC,B6,2,1,66,90,98,13,10,27
JFK,ROC,B6,2,3,94,86,92,42,9,4
JFK,ROC,B6,4,2,122,82,122,16,6,6
JFK,ROC,B6,4,1,49,82,61,2,0,85
JFK,ROC,B6,4,3,88,82,105,22,2,31
JFK,DCA,AA,1,2,79,88,90,14,2,40
JFK,DCA,AA,3,2,112,93,92,10,1,40
JFK,DCA,AA,2,2,172,90,90,16,4,5
JFK,DCA,AA,4,2,87,92,90,16,0,43
JFK,DCA,DL,1,2,31,95,14,1,1,61
JFK,DCA,DL,1,3,71,96,22,8,1,16
JFK,DCA,DL,3,2,97,92,1,1,0,1
JFK,DCA,DL,2,3,163,93,63,21,2,2
JFK,DCA,DL,4,3,111,95,17,4,0,26
JFK,ACK,B6,3,2,89,74,195,34,4,37
JFK,ACK,B6,3,1,96,67,113,23,5,23
JFK,ACK,B6,2,2,149,77,48,16,4,2
JFK,ACK,B6,4,2,42,79,8,1,1,34
JFK,ACK,B6,4,1,89,66,23,6,0,29
JFK,SEA,AA,1,3,57,388,79,18,5,31
JFK,SEA,AA,3,3,87,393,159,42,8,23
JFK,SEA,AA,2,3,73,384,93,39,4,11
JFK,SEA,AA,4,3,89,387,88,21,2,27
JFK,SEA,B6,1,3,97,387,90,19,6,20
JFK,SEA,B6,3,1,83,368,57,13,1,31
JFK,SEA,B6,3,3,109,384,92,23,2,22
JFK,SEA,B6,2,1,0,375,50,0,2,88
JFK,SEA,B6,2,3,61,391,42,9,0,37
JFK,SEA,B6,4,3,83,383,92,19,7,24
JFK,SEA,DL,1,2,87,387,99,10,2,56
JFK,SEA,DL,1,1,102,388,90,13,1,34
JFK,SEA,DL,1,3,111,396,90,15,0,34
JFK,SEA,DL,3,2,73,378,174,22,0,56
JFK,SEA,DL,3,1,77,371,148,10,0,69
JFK,SEA,DL,3,3,172,389,92,19,0,6
JFK,SEA,DL,2,2,76,375,171,21,2,52
JFK,SEA,DL,2,1,56,377,92,3,0,85
JFK,SEA,DL,2,3,128,383,92,29,0,3
JFK,SEA,DL,4,2,81,379,144,10,0,69
JFK,SEA,DL,4,1,76,382,92,9,0,61
JFK,SEA,DL,4,3,84,388,86,9,0,61
JFK,SEA,AS,1,1,68,377,90,14,2,40
JFK,SEA,AS,3,1,81,384,92,4,1,73
JFK,SEA,AS,2,1,84,376,92,4,0,76
JFK,SEA,AS,4,1,69,382,92,8,0,65
JFK,MVY,B6,3,2,60,64,101,11,4,43
JFK,MVY,B6,3,3,77,81,15,2,0,52
JFK,MVY,B6,2,2,144,68,16,2,2,3
JFK,MVY,B6,4,2,166,65,16,1,0,16
JFK,BUF,B6,1,2,114,90,167,22,7,29
JFK,BUF,B6,1,4,0,85,1,0,0,100
JFK,BUF,B6,1,1,73,89,165,7,9,56
JFK,BUF,B6,1,3,77,90,155,25,8,31
JFK,BUF,B6,3,2,95,84,128,21,3,29
JFK,BUF,B6,3,1,88,81,251,29,1,56
JFK,BUF,B6,3,3,111,95,240,66,17,14
JFK,BUF,B6,2,2,135,91,171,25,14,4
JFK,BUF,B6,2,1,76,85,169,17,7,47
JFK,BUF,B6,2,3,110,98,190,60,12,12
JFK,BUF,B6,4,2,102,87,232,22,5,40
JFK,BUF,B6,4,1,91,84,181,13,0,52
JFK,BUF,B6,4,3,71,89,189,35,5,34
JFK,BUF,DL,1,3,32,103,15,1,1,65
JFK,SAV,B6,1,2,107,149,90,15,4,26
JFK,SAV,B6,1,1,66,145,90,8,4,47
JFK,SAV,B6,3,2,96,151,92,16,12,16
JFK,SAV,B6,3,1,80,132,92,3,4,61
JFK,SAV,B6,2,2,99,149,98,20,7,20
JFK,SAV,B6,2,1,79,144,92,10,0,61
JFK,SAV,B6,4,2,63,147,92,12,2,47
JFK,SAV,B6,4,1,121,141,92,4,1,18
JFK,SAT,DL,1,3,70,285,84,9,4,43
JFK,SAT,DL,3,3,133,264,92,29,0,3
JFK,SAT,DL,2,3,145,275,90,16,1,7
JFK,SAT,DL,4,3,93,264,77,11,0,37
JFK,RDU,B6,1,2,73,112,90,19,3,29
JFK,RDU,B6,1,1,74,106,90,4,5,56
JFK,RDU,B6,3,1,82,103,92,10,0,61
JFK,RDU,B6,3,3,93,116,110,30,6,18
JFK,RDU,B6,2,2,175,119,92,33,6,2
JFK,RDU,B6,2,1,108,109,92,1,0,65
JFK,RDU,B6,2,3,87,113,58,18,4,18
JFK,RDU,B6,4,2,86,106,31,9,0,26
JFK,RDU,B6,4,1,149,105,92,4,1,18
JFK,RDU,B6,4,3,83,112,81,16,1,37
JFK,TPA,B6,1,2,67,189,92,12,4,40
JFK,TPA,B6,1,1,67,182,150,12,8,47
JFK,TPA,B6,1,3,100,185,119,29,7,19
JFK,TPA,B6,3,2,114,178,92,14,6,24
JFK,TPA,B6,3,1,88,169,32,2,2,47
JFK,TPA,B6,3,3,85,186,92,32,8,12
JFK,TPA,B6,2,2,140,189,150,33,13,3
JFK,TPA,B6,2,1,39,174,119,8,0,83
JFK,TPA,B6,2,3,104,184,63,32,1,5
JFK,TPA,B6,4,2,88,183,161,26,2,43
JFK,TPA,B6,4,1,140,179,107,9,3,11
JFK,TPA,B6,4,3,89,186,98,17,1,40
JFK,TPA,DL,1,2,125,193,180,19,4,9
JFK,TPA,DL,1,1,89,199,90,8,2,56
JFK,TPA,DL,1,3,114,196,90,19,2,24
JFK,TPA,DL,3,2,119,184,176,9,5,47
JFK,TPA,DL,3,1,194,180,92,4,2,16
JFK,TPA,DL,3,3,113,200,92,20,3,23
JFK,TPA,DL,2,2,161,186,117,31,7,3
JFK,TPA,DL,2,1,63,180,154,19,0,56
JFK,TPA,DL,2,3,128,192,92,48,4,1
JFK,TPA,DL,4,2,115,186,168,16,0,47
JFK,TPA,DL,4,1,145,186,90,3,0,19
JFK,TPA,DL,4,3,118,192,92,17,0,31
JFK,PDX,AS,4,1,0,386,24,0,0,100
JFK,PDX,DL,1,1,0,378,11,0,0,100
JFK,PDX,DL,1,3,102,393,90,14,3,27
JFK,PDX,DL,3,2,43,388,30,1,0,87
JFK,PDX,DL,3,1,70,373,78,1,0,79
JFK,PDX,DL,3,3,103,389,110,26,1,24
JFK,PDX,DL,2,1,0,367,46,0,0,100
JFK,PDX,DL,2,3,80,376,92,26,1,26
JFK,PDX,DL,4,2,32,386,4,1,0,43
JFK,PDX,DL,4,1,58,383,33,2,0,83
JFK,PDX,DL,4,3,58,387,91,18,1,52
JFK,PDX,B6,1,3,97,381,62,14,7,12
JFK,PDX,B6,3,3,89,384,92,18,2,34
JFK,PDX,B6,2,3,59,385,92,18,2,47
JFK,PDX,B6,4,2,0,389,1,0,0,100
JFK,PDX,B6,4,3,86,385,76,9,10,24
JFK,BQN,B6,1,4,93,225,72,17,2,22
JFK,BQN,B6,1,1,76,219,40,1,1,73
JFK,BQN,B6,3,4,71,229,88,21,16,9
JFK,BQN,B6,3,1,71,224,67,11,0,47
JFK,BQN,B6,3,3,0,240,1,0,0,100
JFK,BQN,B6,2,4,79,226,92,27,4,22
JFK,BQN,B6,2,3,131,237,20,8,0,2
JFK,BQN,B6,4,4,80,226,56,3,13,19
JFK,BQN,B6,4,1,73,225,26,2,0,69
JFK,IAD,B6,1,2,0,79,14,0,0,100
JFK,IAD,B6,1,1,68,80,90,11,3,43
JFK,IAD,B6,1,3,95,81,154,34,8,21
JFK,IAD,B6,3,2,86,78,92,24,0,29
JFK,IAD,B6,3,3,102,87,165,47,14,12
JFK,IAD,B6,2,1,60,81,92,12,4,40
JFK,IAD,B6,2,3,127,91,163,79,11,1
JFK,IAD,B6,4,2,117,80,92,8,0,47
JFK,IAD,B6,4,1,43,78,63,3,2,79
JFK,IAD,B6,4,3,79,82,113,19,3,37
JFK,DFW,AA,1,2,72,249,90,12,1,52
JFK,DFW,AA,1,3,61,254,1,1,0,1
JFK,DFW,AA,3,2,56,239,92,9,3,69
JFK,DFW,AA,3,1,0,230,1,0,0,100
JFK,DFW,AA,3,3,93,243,92,24,1,22
JFK,DFW,AA,2,2,58,243,92,18,0,56
JFK,DFW,AA,4,2,90,247,92,4,0,61
JFK,DFW,AA,4,3,0,246,5,0,0,100
JFK,JAX,DL,1,1,88,175,5,1,0,40
JFK,JAX,DL,4,1,129,175,15,2,0,9
JFK,JAX,DL,4,3,0,165,1,0,0,100
JFK,JAX,B6,1,2,79,165,90,10,5,40
JFK,JAX,B6,1,1,60,161,90,4,6,52
JFK,JAX,B6,1,3,109,164,48,19,0,12
JFK,JAX,B6,3,2,89,153,92,17,7,26
JFK,JAX,B6,3,1,70,148,92,5,3,61
JFK,JAX,B6,3,3,102,159,92,39,10,4
JFK,JAX,B6,2,2,80,166,90,17,10,22
JFK,JAX,B6,2,1,83,158,92,4,5,56
JFK,JAX,B6,2,3,123,166,94,42,5,2
JFK,JAX,B6,4,2,94,156,92,8,4,34
JFK,JAX,B6,4,1,114,155,92,6,0,52
JFK,JAX,B6,4,3,87,160,92,25,0,29
JFK,SJU,AA,1,1,108,240,90,4,3,47
JFK,SJU,AA,1,3,222,238,78,21,1,4
JFK,SJU,AA,3,2,124,238,52,9,1,6
JFK,SJU,AA,3,3,252,250,51,16,3,2
JFK,SJU,AA,2,2,60,234,54,6,0,61
JFK,SJU,AA,2,1,68,242,38,4,1,52
JFK,SJU,AA,2,3,57,241,78,31,2,21
JFK,SJU,AA,4,1,117,243,31,5,0,34
JFK,SJU,AA,4,3,165,240,31,9,1,3
JFK,SJU,B6,1,2,79,233,111,12,2,52
JFK,SJU,B6,1,4,178,225,57,4,1,12
JFK,SJU,B6,1,1,71,229,156,9,6,56
JFK,SJU,B6,1,3,116,235,107,13,1,37
JFK,SJU,B6,3,2,89,237,159,41,14,20
JFK,SJU,B6,3,4,109,226,92,35,19,2
JFK,SJU,B6,3,1,93,231,214,58,34,6
JFK,SJU,B6,2,2,81,236,182,30,2,43
JFK,SJU,B6,2,4,107,230,58,14,0,24
JFK,SJU,B6,2,1,97,231,176,17,0,47
JFK,SJU,B6,2,3,63,240,34,8,0,34
JFK,SJU,B6,4,2,65,231,138,15,3,52
JFK,SJU,B6,4,4,70,226,32,3,4,27
JFK,SJU,B6,4,1,85,232,195,11,12,52
JFK,SJU,B6,4,3,66,227,12,2,0,47
JFK,SJU,DL,1,2,76,239,157,11,3,61
JFK,SJU,DL,1,1,73,247,93,7,3,56
JFK,SJU,DL,1,3,91,240,90,12,0,37
JFK,SJU,DL,3,2,102,237,92,6,11,24
JFK,SJU,DL,3,1,72,243,92,3,6,56
JFK,SJU,DL,3,3,149,248,136,24,13,3
JFK,SJU,DL,2,2,127,234,92,3,2,16
JFK,SJU,DL,2,1,71,239,92,5,0,73
JFK,SJU,DL,2,3,103,244,92,6,0,52
JFK,SJU,DL,4,2,103,229,122,9,0,52
JFK,SJU,DL,4,1,168,239,107,4,0,19
JFK,SJU,DL,4,3,366,241,61,12,0,7
JFK,STT,AA,1,1,169,239,72,15,2,5
JFK,STT,AA,3,1,124,249,52,13,1,4
JFK,STT,AA,2,1,98,234,70,13,4,23
JFK,STT,AA,4,1,174,240,17,4,0,5
JFK,STT,DL,1,1,106,252,90,7,2,43
JFK,STT,DL,3,1,52,244,72,1,7,65
JFK,STT,DL,2,1,108,246,92,8,0,47
JFK,STT,DL,4,1,210,247,27,2,0,16
JFK,ABQ,B6,1,3,53,310,63,11,3,43
JFK,ABQ,B6,3,3,86,299,88,20,1,31
JFK,ABQ,B6,2,3,110,318,84,18,0,27
JFK,ABQ,B6,4,3,55,306,80,6,0,81
JFK,AUS,AA,1,1,0,263,2,0,0,100
JFK,AUS,AA,1,3,65,263,84,11,3,43
JFK,AUS,AA,3,3,134,247,92,19,1,5
JFK,AUS,AA,2,3,105,251,98,43,3,7
JFK,AUS,AA,4,1,0,263,9,0,0,100
JFK,AUS,AA,4,3,112,254,88,10,0,43
JFK,AUS,DL,1,2,39,280,20,2,1,65
JFK,AUS,DL,1,1,44,281,65,3,2,79
JFK,AUS,DL,1,3,103,274,90,15,2,29
JFK,AUS,DL,3,2,159,247,62,3,0,18
JFK,AUS,DL,3,1,199,248,80,4,0,18
JFK,AUS,DL,3,3,89,259,92,18,0,40
JFK,AUS,DL,2,2,68,259,74,18,1,29
JFK,AUS,DL,2,1,163,268,90,5,2,14
JFK,AUS,DL,2,3,134,265,92,28,3,3
JFK,AUS,DL,4,2,111,259,27,1,0,61
JFK,AUS,DL,4,1,50,260,66,1,0,87
JFK,AUS,DL,4,3,78,263,92,3,0,76
JFK,AUS,B6,1,2,85,258,90,8,3,52
JFK,AUS,B6,1,1,76,270,12,1,1,37
JFK,AUS,B6,1,3,84,262,90,26,2,24
JFK,AUS,B6,3,2,67,233,88,19,3,29
JFK,AUS,B6,3,3,112,241,91,34,2,12
JFK,AUS,B6,2,2,65,250,84,14,1,43
JFK,AUS,B6,2,1,94,243,8,4,0,6
JFK,AUS,B6,2,3,129,259,92,42,0,2
JFK,AUS,B6,4,2,132,248,53,9,0,7
JFK,AUS,B6,4,1,0,255,31,0,1,88
JFK,AUS,B6,4,3,70,253,86,11,0,56
JFK,CHS,DL,1,1,78,147,77,8,3,47
JFK,CHS,DL,3,2,0,141,7,0,0,100
JFK,CHS,DL,3,1,91,139,72,2,0,61
JFK,CHS,DL,2,2,177,132,92,16,1,7
JFK,CHS,DL,2,1,94,136,63,2,0,61
JFK,CHS,DL,4,2,51,135,75,3,0,85
JFK,CHS,DL,4,1,85,142,88,3,0,76
JFK,CHS,B6,1,2,91,134,90,13,5,26
JFK,CHS,B6,1,1,53,138,90,3,5,73
JFK,CHS,B6,1,3,111,137,20,10,0,6
JFK,CHS,B6,3,2,77,143,78,14,5,27
JFK,CHS,B6,3,1,59,129,92,9,0,76
JFK,CHS,B6,3,3,106,135,91,17,4,24
JFK,CHS,B6,2,2,78,136,92,20,5,26
JFK,CHS,B6,2,1,55,131,98,10,1,73
JFK,CHS,B6,2,3,120,136,68,32,6,1
JFK,CHS,B6,4,2,87,134,79,11,1,47
JFK,CHS,B6,4,1,65,134,92,6,0,69
JFK,CHS,B6,4,3,112,135,47,6,3,26
JFK,CLT,AA,1,2,103,124,98,7,3,40
JFK,CLT,AA,1,1,106,134,188,12,7,40
JFK,CLT,AA,1,3,98,131,149,21,7,27
JFK,CLT,AA,3,2,77,129,184,22,1,56
JFK,CLT,AA,3,1,57,119,248,15,2,81
JFK,CLT,AA,3,3,101,134,72,18,5,18
JFK,CLT,AA,2,2,78,125,184,34,11,27
JFK,CLT,AA,2,1,65,124,184,11,1,69
JFK,CLT,AA,2,3,99,128,79,36,5,5
JFK,CLT,AA,4,2,95,128,182,19,1,43
JFK,CLT,AA,4,1,81,125,263,11,0,76
JFK,CLT,AA,4,3,108,130,77,19,4,20
JFK,CLT,B6,1,2,111,125,82,16,4,23
