MIA,BWI,AA,1,2,75,151,31,9,0,0.092983152
MIA,BWI,AA,1,1,30,153,8,4,0,0.071169016
MIA,BWI,AA,1,3,43,157,31,6,0,0.054331036
MIA,SAT,AA,1,3,45,203,24,8,0,0.069514022
MIA,RDU,AA,1,2,53,124,39,11,0,0.072093272
MIA,RDU,AA,1,1,21,125,31,1,1,0.018956626
MIA,RDU,AA,1,3,92,130,31,4,3,0.093710704
MIA,IAH,AA,1,2,72,177,62,18,0,0.090263317
MIA,IAH,AA,1,1,75,179,31,4,0,0.078469364
MIA,IAH,AA,1,3,48,177,39,12,0,0.069955156
MIA,IAH,UA,1,2,103,176,62,16,0,0.115905998
MIA,IAH,UA,1,1,73,178,54,5,1,0.072932632
MIA,IAH,UA,1,3,51,178,31,7,1,0.065206355
MIA,TPA,AA,1,2,40,63,59,10,0,0.049276127
MIA,TPA,AA,1,1,70,65,34,4,0,0.072799106
MIA,TPA,AA,1,3,48,66,62,8,0,0.053413526
MIA,STL,AA,1,2,72,175,31,9,1,0.090006729
MIA,STL,AA,1,3,66,179,31,7,0,0.07840232
MIA,IAD,AA,1,2,53,149,31,6,0,0.064184023
MIA,IAD,AA,1,3,36,155,31,11,0,0.062945627
MIA,DFW,AA,1,2,78,196,124,30,0,0.091192332
MIA,DFW,AA,1,1,82,198,93,21,0,0.093313761
MIA,DFW,AA,1,3,58,201,104,33,1,0.080080522
MIA,SJU,AA,1,2,47,153,118,23,0,0.058199021
MIA,SJU,AA,1,1,57,157,62,6,0,0.058939691
MIA,SJU,AA,1,3,46,156,45,9,0,0.057749453
MIA,STT,AA,1,2,60,156,39,11,0,0.078391346
MIA,STT,AA,1,1,34,163,31,4,0,0.040596945
MIA,STT,AA,1,3,95,156,31,4,0,0.096250927
MIA,AUS,AA,1,3,63,193,31,7,0,0.075631168
MIA,CLT,AA,1,2,70,127,70,13,1,0.079175414
MIA,CLT,AA,1,1,50,128,93,10,0,0.05278952
MIA,CLT,AA,1,3,47,128,77,18,1,0.062100122
MIA,EWR,AA,1,2,60,178,27,11,0,0.089718788
MIA,EWR,AA,1,1,43,183,28,6,0,0.056708438
MIA,EWR,AA,1,3,51,182,41,9,0,0.064786228
MIA,EWR,UA,1,2,87,178,60,22,0,0.110937855
MIA,EWR,UA,1,1,147,179,72,9,0,0.144732855
MIA,EWR,UA,1,3,127,176,42,21,1,0.160340749
MIA,STX,AA,1,2,40,158,31,7,0,0.054517624
MIA,STX,AA,1,3,50,160,27,10,0,0.077715436
MIA,SLC,AA,1,3,40,323,23,14,0,0.090611549
MIA,SLC,DL,1,1,105,331,31,4,0,0.105949961
MIA,MCO,AA,1,2,69,67,116,27,0,0.082157775
MIA,MCO,AA,1,1,39,70,62,5,0,0.040792117
MIA,MCO,AA,1,3,44,70,70,23,0,0.068215702
MIA,MCO,DL,1,3,122,68,31,4,0,0.12165316
MIA,MCI,AA,1,3,58,210,18,3,1,0.065549734
MIA,PHL,AA,1,2,78,163,70,32,1,0.111721866
MIA,PHL,AA,1,1,108,167,62,18,0,0.123363196
MIA,PHL,AA,1,3,85,169,62,11,0,0.091651301
MIA,PHL,F9,1,1,196,169,31,3,1,0.187182477
MIA,LGA,AA,1,2,54,175,93,18,3,0.065056423
MIA,LGA,AA,1,1,36,175,86,11,1,0.042235468
MIA,LGA,AA,1,3,48,176,177,58,5,0.072093768
MIA,LGA,F9,1,2,48,178,31,10,4,0.071545952
MIA,LGA,DL,1,2,86,185,96,20,2,0.095909251
MIA,LGA,DL,1,1,21,186,29,2,0,0.022347358
MIA,LGA,DL,1,3,108,187,53,16,0,0.124283864
MIA,SFO,AA,1,1,37,385,31,6,6,0.049250589
MIA,SFO,AA,1,3,76,387,91,35,8,0.102599267
MIA,SFO,UA,1,1,61,361,3,3,0,0.145913161
MIA,SFO,UA,1,3,128,360,28,19,0,0.177933054
MIA,PHX,AA,1,2,42,312,31,10,0,0.065449416
MIA,PHX,AA,1,1,42,320,31,6,0,0.053715224
MIA,PHX,AA,1,3,43,315,31,5,1,0.051197349
MIA,LAX,AA,1,2,40,362,101,34,1,0.065465181
MIA,LAX,AA,1,1,43,368,62,17,0,0.062006772
MIA,LAX,AA,1,3,83,366,85,26,1,0.10150227
MIA,LAX,DL,1,1,38,376,4,2,0,0.077865968
MIA,ORD,AA,1,2,69,202,123,23,0,0.078070041
MIA,ORD,AA,1,1,71,204,93,11,1,0.073676281
MIA,ORD,AA,1,3,60,204,68,8,0,0.063100071
MIA,ORD,F9,1,2,77,201,31,5,0,0.083342719
MIA,ORD,OO,1,2,14,207,4,1,0,0.032603808
MIA,ORD,UA,1,2,79,200,31,7,0,0.090542608
MIA,ORD,UA,1,1,25,202,31,3,0,0.028918871
MIA,ORD,UA,1,3,33,202,3,1,0,0.057852088
MIA,LAS,AA,1,1,53,335,31,6,0,0.063876117
MIA,LAS,AA,1,3,70,335,70,27,4,0.096970793
MIA,LAS,F9,1,3,57,336,31,9,0,0.076253601
BOS,JFK,AA,1,2,163,82,31,3,1,0.156699798
BOS,JFK,AA,1,1,23,83,23,1,0,0.021840491
BOS,JFK,AA,1,3,62,86,31,7,1,0.07483941
BOS,JFK,B6,1,2,127,78,84,11,2,0.126155202
BOS,JFK,B6,1,1,28,76,53,7,1,0.035302757
BOS,JFK,B6,1,3,103,75,66,20,1,0.120175031
BOS,JFK,DL,1,2,35,80,6,1,0,0.044304231
BOS,JFK,DL,1,1,92,86,52,5,0,0.090627481
BOS,JFK,DL,1,3,74,88,56,22,1,0.101474749
BOS,MKE,WN,1,2,0,166,4,1,0,0.019671763
BOS,MKE,WN,1,1,39,170,26,1,0,0.036156568
BOS,MKE,WN,1,3,79,170,20,2,1,0.078789686
BOS,MSY,B6,1,2,34,239,24,2,1,0.036144726
BOS,MSY,B6,1,1,49,239,7,1,0,0.055036949
BOS,MSY,B6,1,3,70,238,31,3,0,0.07048616
BOS,CMH,WN,1,2,56,137,27,4,0,0.06245357
BOS,CMH,WN,1,1,118,143,22,1,0,0.109776211
BOS,MIA,AA,1,2,70,225,93,17,3,0.078613239
BOS,MIA,AA,1,1,59,223,124,19,5,0.065329129
BOS,ATL,WN,1,2,64,181,34,6,1,0.072613457
BOS,ATL,WN,1,1,130,186,49,4,1,0.124895445
BOS,ATL,WN,1,3,38,180,1,1,0,0.124051845
BOS,ATL,DL,1,2,133,189,139,14,3,0.129462666
BOS,ATL,DL,1,1,92,188,115,14,3,0.093201974
BOS,ATL,DL,1,3,245,192,45,7,0,0.237918361
BOS,ATL,NK,1,2,70,184,31,5,2,0.076322466
BOS,MSP,DL,1,2,71,206,87,11,0,0.074345803
BOS,MSP,DL,1,1,41,207,54,4,1,0.041755454
BOS,MSP,DL,1,3,128,212,20,3,0,0.128670433
BOS,FLL,B6,1,2,126,217,61,7,3,0.124095111
BOS,FLL,B6,1,1,82,215,93,15,1,0.087653401
BOS,FLL,B6,1,3,63,210,33,4,2,0.066662394
BOS,FLL,NK,1,2,74,216,31,5,2,0.080017336
BOS,FLL,NK,1,3,79,213,31,8,2,0.093736776
BOS,FLL,DL,1,2,0,224,2,1,0,0.042764701
BOS,FLL,DL,1,1,0,231,3,1,0,0.027369409
BOS,DEN,WN,1,2,86,291,5,1,1,0.094492884
BOS,DEN,WN,1,1,19,293,8,1,0,0.025675927
BOS,DEN,WN,1,3,34,292,27,8,0,0.055354629
BOS,DEN,B6,1,1,61,291,27,4,0,0.067072157
BOS,DEN,B6,1,3,63,284,31,10,0,0.08457037
BOS,DEN,UA,1,2,38,290,55,7,0,0.043568456
BOS,DEN,UA,1,1,70,293,37,3,0,0.069344466
BOS,DEN,UA,1,3,36,285,3,1,0,0.060623241
BOS,SJC,B6,1,2,0,401,3,1,1,0.027369409
BOS,SJC,B6,1,3,51,401,28,3,7,0.054201204
BOS,CVG,DL,1,2,94,164,20,2,0,0.092645449
BOS,CVG,DL,1,1,26,160,20,1,0,0.025214068
BOS,DTW,DL,1,2,41,142,77,9,0,0.045350577
BOS,DTW,DL,1,1,72,141,93,5,0,0.068791685
BOS,DTW,DL,1,3,126,145,25,4,0,0.127977645
BOS,DTW,B6,1,2,41,136,31,11,1,0.067648189
BOS,DTW,B6,1,1,48,140,30,2,0,0.047537242
BOS,DTW,B6,1,3,46,135,27,12,0,0.080277897
BOS,SAN,AS,1,3,92,403,31,4,4,0.093710704
BOS,SAN,B6,1,2,67,389,27,10,3,0.093141519
BOS,SAN,B6,1,1,38,395,27,4,4,0.045364795
BOS,DAL,WN,1,2,31,256,30,8,1,0.050308395
BOS,DAL,WN,1,3,0,275,1,1,0,0.088950579
BOS,SAV,B6,1,2,0,166,3,1,0,0.027369409
BOS,SAV,B6,1,1,38,169,28,2,1,0.038739932
BOS,MYR,NK,1,1,60,133,31,2,4,0.057961345
BOS,DCA,AA,1,2,59,106,148,17,6,0.06255781
BOS,DCA,AA,1,1,55,109,110,14,1,0.059997432
BOS,DCA,AA,1,3,45,109,114,15,1,0.050977685
BOS,DCA,B6,1,2,58,102,91,13,2,0.063350407
BOS,DCA,B6,1,1,64,103,135,16,2,0.067221834
BOS,DCA,B6,1,3,46,104,56,20,1,0.072336859
BOS,CHS,B6,1,2,0,156,2,1,0,0.042764701
BOS,CHS,B6,1,1,51,161,29,4,1,0.05666028
BOS,SEA,B6,1,2,40,381,24,4,2,0.049615606
BOS,SEA,B6,1,1,27,381,3,1,0,0.052309783
BOS,SEA,B6,1,3,54,382,23,7,1,0.075364472
BOS,SEA,DL,1,1,138,391,27,6,0,0.145194714
BOS,SEA,AS,1,1,48,399,23,2,0,0.049411451
BOS,SEA,AS,1,3,68,399,31,5,0,0.074475031
BOS,CLE,B6,1,2,57,127,31,9,0,0.07604833
BOS,CLE,B6,1,1,54,130,22,1,1,0.050658288
BOS,CLE,B6,1,3,53,127,31,10,0,0.075425566
BOS,CLE,EV,1,2,0,135,2,1,0,0.042764701
BOS,CLE,EV,1,1,87,134,30,5,2,0.09270703
BOS,CLE,EV,1,3,56,134,27,7,1,0.072387199
BOS,BWI,WN,1,2,51,98,101,7,3,0.05061826
BOS,BWI,WN,1,4,31,90,1,1,0,0.117585823
BOS,BWI,WN,1,1,47,96,86,5,4,0.04591823
