JFK,BOS,B6,4,4,97,62,28,7,0,21
JFK,BOS,B6,4,1,107,70,186,16,2,46
JFK,BOS,B6,4,3,96,77,189,36,4,25
JFK,BOS,DL,1,2,78,85,109,20,4,28
JFK,BOS,DL,1,1,219,84,81,5,3,8
JFK,BOS,DL,1,3,116,85,176,41,6,18
JFK,BOS,DL,3,2,133,89,83,13,0,6
JFK,BOS,DL,3,1,0,80,5,0,0,99
JFK,BOS,DL,3,3,108,101,88,35,1,5
JFK,BOS,DL,2,2,115,83,87,45,3,2
JFK,BOS,DL,2,1,127,80,185,20,5,6
JFK,BOS,DL,2,3,110,90,125,70,2,1
JFK,BOS,DL,4,2,83,84,99,15,0,49
JFK,BOS,DL,4,1,57,83,29,1,0,93
JFK,BOS,DL,4,3,118,88,100,23,0,23
JFK,OAK,B6,1,3,86,404,68,12,7,19
JFK,OAK,B6,3,3,95,394,91,29,1,11
JFK,OAK,B6,2,3,148,404,82,30,0,1
JFK,OAK,B6,4,2,0,400,1,0,0,99
JFK,OAK,B6,4,3,84,395,68,15,11,6
JFK,HNL,DL,1,1,124,712,60,4,1,11
JFK,HNL,DL,4,1,79,702,15,4,0,24
JFK,HNL,HA,1,1,191,690,85,12,2,5
JFK,HNL,HA,3,1,74,655,92,3,1,81
JFK,HNL,HA,2,1,152,658,92,21,1,3
JFK,HNL,HA,4,1,143,665,85,19,0,3
JFK,MSP,DL,1,2,102,207,79,15,2,23
JFK,MSP,DL,1,1,182,209,88,4,1,15
JFK,MSP,DL,1,3,93,202,88,20,2,20
JFK,MSP,DL,3,2,154,194,172,13,1,12
JFK,MSP,DL,3,1,84,190,91,2,0,89
JFK,MSP,DL,3,3,118,200,91,28,0,13
JFK,MSP,DL,2,2,93,196,130,28,2,23
JFK,MSP,DL,2,1,60,196,92,2,0,89
JFK,MSP,DL,2,3,147,204,92,39,0,1
JFK,MSP,DL,4,2,127,199,148,12,2,10
JFK,MSP,DL,4,1,90,196,88,3,0,65
JFK,MSP,DL,4,3,74,204,90,23,0,26
JFK,BGR,DL,3,2,53,100,73,2,0,96
JFK,FLL,VX,1,1,59,192,90,8,3,71
JFK,FLL,VX,2,1,66,185,25,3,0,58
JFK,FLL,VX,4,1,90,190,31,3,0,43
JFK,FLL,B6,1,2,78,194,192,35,8,29
JFK,FLL,B6,1,1,102,191,288,26,11,38
JFK,FLL,B6,1,3,92,194,229,56,7,19
JFK,FLL,B6,3,2,96,189,184,57,20,4
JFK,FLL,B6,3,1,81,183,200,21,14,34
JFK,FLL,B6,3,3,104,193,160,79,11,1
JFK,FLL,B6,2,2,142,199,184,36,6,3
JFK,FLL,B6,2,1,90,185,281,38,4,35
JFK,FLL,B6,2,3,95,201,183,60,5,9
JFK,FLL,B6,4,2,73,194,164,28,3,37
JFK,FLL,B6,4,1,62,186,282,23,2,69
JFK,FLL,B6,4,3,73,188,162,37,2,29
JFK,FLL,DL,1,2,110,203,178,16,7,34
JFK,FLL,DL,1,1,134,206,117,9,4,8
JFK,FLL,DL,1,3,136,209,90,8,3,7
JFK,FLL,DL,3,2,102,196,171,14,5,41
JFK,FLL,DL,3,1,107,190,92,3,3,54
JFK,FLL,DL,3,3,136,207,92,24,5,1
JFK,FLL,DL,2,2,164,193,243,46,5,4
JFK,FLL,DL,2,1,92,195,122,12,2,41
JFK,FLL,DL,2,3,102,203,92,36,4,3
JFK,FLL,DL,4,2,91,195,148,14,1,45
JFK,FLL,DL,4,1,101,195,99,10,0,45
JFK,FLL,DL,4,3,139,201,91,15,0,5
JFK,DEN,DL,1,2,96,289,62,17,2,13
JFK,DEN,DL,1,1,79,293,89,9,3,49
JFK,DEN,DL,1,3,61,291,85,18,2,28
JFK,DEN,DL,3,2,171,290,64,9,0,7
JFK,DEN,DL,3,1,74,274,92,3,0,86
JFK,DEN,DL,3,3,100,290,92,17,0,28
JFK,DEN,DL,2,2,79,281,26,4,1,32
JFK,DEN,DL,2,1,51,279,92,2,0,96
JFK,DEN,DL,2,3,69,287,122,50,2,7
JFK,DEN,DL,4,2,85,282,32,3,0,64
JFK,DEN,DL,4,1,69,282,84,7,0,71
JFK,DEN,DL,4,3,77,282,88,18,1,30
JFK,DEN,B6,1,3,81,281,90,16,3,30
JFK,DEN,B6,3,1,117,265,57,2,0,64
JFK,DEN,B6,3,3,72,278,92,38,1,7
JFK,DEN,B6,2,3,69,293,92,8,0,71
JFK,DEN,B6,4,1,0,268,1,0,0,99
JFK,DEN,B6,4,3,71,278,92,19,1,31
JFK,CVG,DL,3,3,0,142,1,0,0,99
JFK,SMF,B6,1,3,83,393,65,18,6,9
JFK,SMF,B6,3,3,115,384,92,42,1,3
JFK,SMF,B6,2,3,84,397,92,24,6,15
JFK,SMF,B6,4,3,85,391,74,15,6,19
JFK,PSE,B6,1,4,60,229,89,16,3,30
JFK,PSE,B6,1,3,0,240,1,0,0,99
JFK,PSE,B6,3,4,89,235,82,25,13,3
JFK,PSE,B6,2,4,81,233,92,24,4,20
JFK,PSE,B6,4,4,48,230,51,5,8,26
JFK,DTW,DL,1,2,104,132,3,1,0,10
JFK,DTW,DL,1,1,88,141,89,8,2,54
JFK,DTW,DL,1,3,380,132,3,2,0,1
JFK,DTW,DL,3,2,0,130,7,0,0,99
JFK,DTW,DL,3,1,105,130,90,8,0,49
JFK,DTW,DL,3,3,165,146,63,16,0,3
JFK,DTW,DL,2,2,39,125,17,6,0,22
JFK,DTW,DL,2,1,115,137,84,5,2,48
JFK,DTW,DL,2,3,42,133,11,5,0,10
JFK,DTW,DL,4,2,169,135,3,2,0,1
JFK,DTW,DL,4,1,58,132,90,1,0,98
JFK,DTW,DL,4,3,0,133,6,0,0,99
JFK,EGE,AA,1,3,186,287,90,19,9,1
JFK,EGE,AA,2,3,52,288,3,1,1,1
JFK,EGE,AA,4,3,467,298,17,5,0,2
JFK,SAN,AA,1,3,97,376,92,27,5,7
JFK,SAN,AA,3,3,96,367,159,47,1,14
JFK,SAN,AA,2,3,82,363,92,44,2,3
JFK,SAN,AA,4,3,63,377,107,19,3,31
JFK,SAN,DL,1,2,63,384,68,4,3,53
JFK,SAN,DL,1,1,84,385,89,8,3,49
JFK,SAN,DL,1,3,77,384,78,17,2,26
JFK,SAN,DL,3,2,92,374,73,9,0,40
JFK,SAN,DL,3,1,135,359,92,7,0,13
JFK,SAN,DL,3,3,86,380,89,9,1,59
JFK,SAN,DL,2,2,91,369,74,22,0,15
JFK,SAN,DL,2,1,47,376,92,6,0,89
JFK,SAN,DL,2,3,109,378,92,15,1,28
JFK,SAN,DL,4,2,46,376,59,8,1,64
JFK,SAN,DL,4,1,111,374,90,5,0,60
JFK,SAN,DL,4,3,72,378,86,18,3,26
JFK,SAN,B6,1,2,73,377,88,7,7,36
JFK,SAN,B6,1,1,52,374,78,14,4,36
JFK,SAN,B6,1,3,0,376,2,0,0,99
JFK,SAN,B6,3,2,78,372,87,10,3,44
JFK,SAN,B6,3,1,53,357,92,5,0,92
JFK,SAN,B6,2,2,53,380,92,17,3,40
JFK,SAN,B6,2,1,56,370,87,8,0,85
JFK,SAN,B6,4,2,72,376,90,8,3,54
JFK,SAN,B6,4,1,51,373,87,11,2,65
JFK,DAB,B6,1,1,76,173,90,6,4,54
JFK,DAB,B6,3,1,75,156,92,3,3,71
JFK,DAB,B6,2,1,61,166,92,22,5,20
JFK,DAB,B6,4,1,115,171,92,4,0,66
JFK,SYR,B6,1,2,64,72,69,9,4,33
JFK,SYR,B6,1,1,0,77,55,0,2,97
JFK,SYR,B6,1,3,74,71,146,31,12,20
JFK,SYR,B6,3,2,63,72,67,18,5,13
JFK,SYR,B6,3,1,64,73,92,16,0,40
JFK,SYR,B6,3,3,86,78,117,21,5,29
JFK,SYR,B6,2,2,158,85,92,26,9,1
JFK,SYR,B6,2,4,99,69,60,24,6,2
JFK,SYR,B6,2,1,136,84,92,11,2,6
JFK,SYR,B6,2,3,98,69,32,15,6,1
JFK,SYR,B6,4,2,141,76,63,7,0,9
JFK,SYR,B6,4,1,63,75,92,10,1,54
JFK,SYR,B6,4,3,76,75,117,19,3,37
JFK,BUR,B6,1,3,65,384,90,13,6,28
JFK,BUR,B6,3,2,0,378,25,0,0,100
JFK,BUR,B6,3,3,95,377,67,20,0,15
JFK,BUR,B6,2,3,70,389,92,18,1,33
JFK,BUR,B6,4,2,94,378,28,2,0,52
JFK,BUR,B6,4,3,69,386,64,5,5,36
JFK,ROC,B6,1,2,70,83,94,14,5,31
JFK,ROC,B6,1,1,56,85,57,2,4,70
JFK,ROC,B6,1,3,97,84,144,31,9,16
JFK,ROC,B6,3,2,102,84,92,14,5,23
JFK,ROC,B6,3,1,68,82,92,12,2,44
JFK,ROC,B6,3,3,76,85,106,30,10,8
JFK,ROC,B6,2,2,146,86,92,19,12,1
JFK,ROC,B6,2,1,66,90,98,13,10,25
JFK,ROC,B6,2,3,94,86,92,42,9,1
JFK,ROC,B6,4,2,122,82,122,16,6,4
JFK,ROC,B6,4,1,49,82,61,2,0,93
JFK,ROC,B6,4,3,88,82,105,22,2,28
JFK,DCA,AA,1,2,79,88,90,14,2,36
JFK,DCA,AA,3,2,112,93,92,10,1,40
JFK,DCA,AA,2,2,172,90,90,16,4,3
JFK,DCA,AA,4,2,87,92,90,16,0,40
JFK,DCA,DL,1,2,31,95,14,1,1,58
JFK,DCA,DL,1,3,71,96,22,8,1,6
JFK,DCA,DL,3,2,97,92,1,1,0,1
JFK,DCA,DL,2,3,163,93,63,21,2,1
JFK,DCA,DL,4,3,111,95,17,4,0,22
JFK,ACK,B6,3,2,89,74,195,34,4,34
JFK,ACK,B6,3,1,96,67,113,23,5,20
JFK,ACK,B6,2,2,149,77,48,16,4,1
JFK,ACK,B6,4,2,42,79,8,1,1,27
JFK,ACK,B6,4,1,89,66,23,6,0,26
JFK,SEA,AA,1,3,57,388,79,18,5,26
JFK,SEA,AA,3,3,87,393,159,42,8,18
JFK,SEA,AA,2,3,73,384,93,39,4,4
JFK,SEA,AA,4,3,89,387,88,21,2,24
JFK,SEA,B6,1,3,97,387,90,19,6,13
JFK,SEA,B6,3,1,83,368,57,13,1,26
JFK,SEA,B6,3,3,109,384,92,23,2,18
JFK,SEA,B6,2,1,0,375,50,0,2,97
JFK,SEA,B6,2,3,61,391,42,9,0,32
JFK,SEA,B6,4,3,83,383,92,19,7,20
JFK,SEA,DL,1,2,87,387,99,10,2,54
JFK,SEA,DL,1,1,102,388,90,13,1,33
JFK,SEA,DL,1,3,111,396,90,15,0,30
JFK,SEA,DL,3,2,73,378,174,22,0,56
JFK,SEA,DL,3,1,77,371,148,10,0,77
JFK,SEA,DL,3,3,172,389,92,19,0,4
JFK,SEA,DL,2,2,76,375,171,21,2,50
JFK,SEA,DL,2,1,56,377,92,3,0,94
JFK,SEA,DL,2,3,128,383,92,29,0,2
JFK,SEA,DL,4,2,81,379,144,10,0,77
JFK,SEA,DL,4,1,76,382,92,9,0,66
JFK,SEA,DL,4,3,84,388,86,9,0,59
JFK,SEA,AS,1,1,68,377,90,14,2,36
JFK,SEA,AS,3,1,81,384,92,4,1,77
JFK,SEA,AS,2,1,84,376,92,4,0,81
JFK,SEA,AS,4,1,69,382,92,8,0,71
JFK,MVY,B6,3,2,60,64,101,11,4,45
JFK,MVY,B6,3,3,77,81,15,2,0,52
JFK,MVY,B6,2,2,144,68,16,2,2,2
JFK,MVY,B6,4,2,166,65,16,1,0,15
JFK,BUF,B6,1,2,114,90,167,22,7,29
JFK,BUF,B6,1,4,0,85,1,0,0,99
JFK,BUF,B6,1,1,73,89,165,7,9,61
JFK,BUF,B6,1,3,77,90,155,25,8,29
JFK,BUF,B6,3,2,95,84,128,21,3,26
JFK,BUF,B6,3,1,88,81,251,29,1,57
JFK,BUF,B6,3,3,111,95,240,66,17,7
JFK,BUF,B6,2,2,135,91,171,25,14,2
JFK,BUF,B6,2,1,76,85,169,17,7,46
JFK,BUF,B6,2,3,110,98,190,60,12,5
JFK,BUF,B6,4,2,102,87,232,22,5,42
JFK,BUF,B6,4,1,91,84,181,13,0,56
JFK,BUF,B6,4,3,71,89,189,35,5,31
JFK,BUF,DL,1,3,32,103,15,1,1,64
JFK,SAV,B6,1,2,107,149,90,15,4,23
JFK,SAV,B6,1,1,66,145,90,8,4,49
JFK,SAV,B6,3,2,96,151,92,16,12,8
JFK,SAV,B6,3,1,80,132,92,3,4,66
JFK,SAV,B6,2,2,99,149,98,20,7,13
JFK,SAV,B6,2,1,79,144,92,10,0,60
JFK,SAV,B6,4,2,63,147,92,12,2,44
JFK,SAV,B6,4,1,121,141,92,4,1,15
JFK,SAT,DL,1,3,70,285,84,9,4,40
JFK,SAT,DL,3,3,133,264,92,29,0,2
JFK,SAT,DL,2,3,145,275,90,16,1,4
JFK,SAT,DL,4,3,93,264,77,11,0,36
JFK,RDU,B6,1,2,73,112,90,19,3,26
JFK,RDU,B6,1,1,74,106,90,4,5,54
JFK,RDU,B6,3,1,82,103,92,10,0,60
JFK,RDU,B6,3,3,93,116,110,30,6,10
JFK,RDU,B6,2,2,175,119,92,33,6,1
JFK,RDU,B6,2,1,108,109,92,1,0,77
JFK,RDU,B6,2,3,87,113,58,18,4,9
JFK,RDU,B6,4,2,86,106,31,9,0,22
JFK,RDU,B6,4,1,149,105,92,4,1,15
JFK,RDU,B6,4,3,83,112,81,16,1,33
JFK,TPA,B6,1,2,67,189,92,12,4,37
JFK,TPA,B6,1,1,67,182,150,12,8,45
JFK,TPA,B6,1,3,100,185,119,29,7,11
JFK,TPA,B6,3,2,114,178,92,14,6,22
JFK,TPA,B6,3,1,88,169,32,2,2,47
JFK,TPA,B6,3,3,85,186,92,32,8,5
JFK,TPA,B6,2,2,140,189,150,33,13,1
JFK,TPA,B6,2,1,39,174,119,8,0,92
JFK,TPA,B6,2,3,104,184,63,32,1,2
JFK,TPA,B6,4,2,88,183,161,26,2,41
JFK,TPA,B6,4,1,140,179,107,9,3,8
JFK,TPA,B6,4,3,89,186,98,17,1,37
JFK,TPA,DL,1,2,125,193,180,19,4,7
JFK,TPA,DL,1,1,89,199,90,8,2,60
JFK,TPA,DL,1,3,114,196,90,19,2,21
JFK,TPA,DL,3,2,119,184,176,9,5,50
JFK,TPA,DL,3,1,194,180,92,4,2,13
JFK,TPA,DL,3,3,113,200,92,20,3,20
JFK,TPA,DL,2,2,161,186,117,31,7,1
JFK,TPA,DL,2,1,63,180,154,19,0,55
JFK,TPA,DL,2,3,128,192,92,48,4,1
JFK,TPA,DL,4,2,115,186,168,16,0,50
JFK,TPA,DL,4,1,145,186,90,3,0,17
JFK,TPA,DL,4,3,118,192,92,17,0,28
JFK,PDX,AS,4,1,0,386,24,0,0,99
JFK,PDX,DL,1,1,0,378,11,0,0,99
JFK,PDX,DL,1,3,102,393,90,14,3,26
JFK,PDX,DL,3,2,43,388,30,1,0,95
JFK,PDX,DL,3,1,70,373,78,1,0,89
JFK,PDX,DL,3,3,103,389,110,26,1,22
JFK,PDX,DL,2,1,0,367,46,0,0,100
JFK,PDX,DL,2,3,80,376,92,26,1,22
JFK,PDX,DL,4,2,32,386,4,1,0,35
JFK,PDX,DL,4,1,58,383,33,2,0,91
JFK,PDX,DL,4,3,58,387,91,18,1,44
JFK,PDX,B6,1,3,97,381,62,14,7,7
JFK,PDX,B6,3,3,89,384,92,18,2,31
JFK,PDX,B6,2,3,59,385,92,18,2,40
JFK,PDX,B6,4,2,0,389,1,0,0,99
JFK,PDX,B6,4,3,86,385,76,9,10,21
JFK,BQN,B6,1,4,93,225,72,17,2,17
JFK,BQN,B6,1,1,76,219,40,1,1,75
JFK,BQN,B6,3,4,71,229,88,21,16,4
JFK,BQN,B6,3,1,71,224,67,11,0,43
JFK,BQN,B6,3,3,0,240,1,0,0,99
JFK,BQN,B6,2,4,79,226,92,27,4,15
JFK,BQN,B6,2,3,131,237,20,8,0,1
JFK,BQN,B6,4,4,80,226,56,3,13,11
JFK,BQN,B6,4,1,73,225,26,2,0,70
JFK,IAD,B6,1,2,0,79,14,0,0,99
JFK,IAD,B6,1,1,68,80,90,11,3,40
JFK,IAD,B6,1,3,95,81,154,34,8,16
JFK,IAD,B6,3,2,86,78,92,24,0,26
JFK,IAD,B6,3,3,102,87,165,47,14,5
JFK,IAD,B6,2,1,60,81,92,12,4,37
JFK,IAD,B6,2,3,127,91,163,79,11,1
JFK,IAD,B6,4,2,117,80,92,8,0,49
JFK,IAD,B6,4,1,43,78,63,3,2,85
JFK,IAD,B6,4,3,79,82,113,19,3,34
JFK,DFW,AA,1,2,72,249,90,12,1,49
JFK,DFW,AA,1,3,61,254,1,1,0,1
JFK,DFW,AA,3,2,56,239,92,9,3,71
JFK,DFW,AA,3,1,0,230,1,0,0,99
JFK,DFW,AA,3,3,93,243,92,24,1,18
JFK,DFW,AA,2,2,58,243,92,18,0,49
JFK,DFW,AA,4,2,90,247,92,4,0,66
JFK,DFW,AA,4,3,0,246,5,0,0,99
JFK,JAX,DL,1,1,88,175,5,1,0,35
JFK,JAX,DL,4,1,129,175,15,2,0,6
JFK,JAX,DL,4,3,0,165,1,0,0,99
JFK,JAX,B6,1,2,79,165,90,10,5,36
JFK,JAX,B6,1,1,60,161,90,4,6,49
JFK,JAX,B6,1,3,109,164,48,19,0,6
JFK,JAX,B6,3,2,89,153,92,17,7,23
JFK,JAX,B6,3,1,70,148,92,5,3,66
JFK,JAX,B6,3,3,102,159,92,39,10,1
JFK,JAX,B6,2,2,80,166,90,17,10,15
JFK,JAX,B6,2,1,83,158,92,4,5,60
JFK,JAX,B6,2,3,123,166,94,42,5,1
JFK,JAX,B6,4,2,94,156,92,8,4,33
JFK,JAX,B6,4,1,114,155,92,6,0,54
JFK,JAX,B6,4,3,87,160,92,25,0,24
JFK,SJU,AA,1,1,108,240,90,4,3,49
JFK,SJU,AA,1,3,222,238,78,21,1,2
JFK,SJU,AA,3,2,124,238,52,9,1,4
JFK,SJU,AA,3,3,252,250,51,16,3,1
JFK,SJU,AA,2,2,60,234,54,6,0,58
JFK,SJU,AA,2,1,68,242,38,4,1,48
JFK,SJU,AA,2,3,57,241,78,31,2,11
JFK,SJU,AA,4,1,117,243,31,5,0,30
JFK,SJU,AA,4,3,165,240,31,9,1,1
JFK,SJU,B6,1,2,79,233,111,12,2,55
JFK,SJU,B6,1,4,178,225,57,4,1,11
JFK,SJU,B6,1,1,71,229,156,9,6,61
JFK,SJU,B6,1,3,116,235,107,13,1,37
JFK,SJU,B6,3,2,89,237,159,41,14,12
JFK,SJU,B6,3,4,109,226,92,35,19,1
JFK,SJU,B6,3,1,93,231,214,58,34,3
JFK,SJU,B6,2,2,81,236,182,30,2,42
JFK,SJU,B6,2,4,107,230,58,14,0,21
JFK,SJU,B6,2,1,97,231,176,17,0,46
JFK,SJU,B6,2,3,63,240,34,8,0,28
JFK,SJU,B6,4,2,65,231,138,15,3,50
JFK,SJU,B6,4,4,70,226,32,3,4,24
JFK,SJU,B6,4,1,85,232,195,11,12,51
JFK,SJU,B6,4,3,66,227,12,2,0,43
JFK,SJU,DL,1,2,76,239,157,11,3,67
JFK,SJU,DL,1,1,73,247,93,7,3,54
JFK,SJU,DL,1,3,91,240,90,12,0,36
JFK,SJU,DL,3,2,102,237,92,6,11,23
JFK,SJU,DL,3,1,72,243,92,3,6,54
JFK,SJU,DL,3,3,149,248,136,24,13,2
JFK,SJU,DL,2,2,127,234,92,3,2,15
JFK,SJU,DL,2,1,71,239,92,5,0,81
JFK,SJU,DL,2,3,103,244,92,6,0,54
JFK,SJU,DL,4,2,103,229,122,9,0,55
JFK,SJU,DL,4,1,168,239,107,4,0,18
JFK,SJU,DL,4,3,366,241,61,12,0,4
JFK,STT,AA,1,1,169,239,72,15,2,3
JFK,STT,AA,3,1,124,249,52,13,1,2
JFK,STT,AA,2,1,98,234,70,13,4,19
JFK,STT,AA,4,1,174,240,17,4,0,3
JFK,STT,DL,1,1,106,252,90,7,2,44
JFK,STT,DL,3,1,52,244,72,1,7,64
JFK,STT,DL,2,1,108,246,92,8,0,49
JFK,STT,DL,4,1,210,247,27,2,0,12
JFK,ABQ,B6,1,3,53,310,63,11,3,36
JFK,ABQ,B6,3,3,86,299,88,20,1,28
JFK,ABQ,B6,2,3,110,318,84,18,0,24
JFK,ABQ,B6,4,3,55,306,80,6,0,89
JFK,AUS,AA,1,1,0,263,2,0,0,99
JFK,AUS,AA,1,3,65,263,84,11,3,40
JFK,AUS,AA,3,3,134,247,92,19,1,3
JFK,AUS,AA,2,3,105,251,98,43,3,3
JFK,AUS,AA,4,1,0,263,9,0,0,99
JFK,AUS,AA,4,3,112,254,88,10,0,40
JFK,AUS,DL,1,2,39,280,20,2,1,58
JFK,AUS,DL,1,1,44,281,65,3,2,85
JFK,AUS,DL,1,3,103,274,90,15,2,26
JFK,AUS,DL,3,2,159,247,62,3,0,15
JFK,AUS,DL,3,1,199,248,80,4,0,15
JFK,AUS,DL,3,3,89,259,92,18,0,37
JFK,AUS,DL,2,2,68,259,74,18,1,26
JFK,AUS,DL,2,1,163,268,90,5,2,11
JFK,AUS,DL,2,3,134,265,92,28,3,1
JFK,AUS,DL,4,2,111,259,27,1,0,64
JFK,AUS,DL,4,1,50,260,66,1,0,97
JFK,AUS,DL,4,3,78,263,92,3,0,86
JFK,AUS,B6,1,2,85,258,90,8,3,54
JFK,AUS,B6,1,1,76,270,12,1,1,35
JFK,AUS,B6,1,3,84,262,90,26,2,20
JFK,AUS,B6,3,2,67,233,88,19,3,26
JFK,AUS,B6,3,3,112,241,91,34,2,5
JFK,AUS,B6,2,2,65,250,84,14,1,40
JFK,AUS,B6,2,1,94,243,8,4,0,2
JFK,AUS,B6,2,3,129,259,92,42,0,1
JFK,AUS,B6,4,2,132,248,53,9,0,5
JFK,AUS,B6,4,1,0,255,31,0,1,99
JFK,AUS,B6,4,3,70,253,86,11,0,53
JFK,CHS,DL,1,1,78,147,77,8,3,44
JFK,CHS,DL,3,2,0,141,7,0,0,99
JFK,CHS,DL,3,1,91,139,72,2,0,70
JFK,CHS,DL,2,2,177,132,92,16,1,4
JFK,CHS,DL,2,1,94,136,63,2,0,70
JFK,CHS,DL,4,2,51,135,75,3,0,93
JFK,CHS,DL,4,1,85,142,88,3,0,85
JFK,CHS,B6,1,2,91,134,90,13,5,24
JFK,CHS,B6,1,1,53,138,90,3,5,81
JFK,CHS,B6,1,3,111,137,20,10,0,2
JFK,CHS,B6,3,2,77,143,78,14,5,24
JFK,CHS,B6,3,1,59,129,92,9,0,81
JFK,CHS,B6,3,3,106,135,91,17,4,21
JFK,CHS,B6,2,2,78,136,92,20,5,23
JFK,CHS,B6,2,1,55,131,98,10,1,77
JFK,CHS,B6,2,3,120,136,68,32,6,1
JFK,CHS,B6,4,2,87,134,79,11,1,44
JFK,CHS,B6,4,1,65,134,92,6,0,77
JFK,CHS,B6,4,3,112,135,47,6,3,24
JFK,CLT,AA,1,2,103,124,98,7,3,41
JFK,CLT,AA,1,1,106,134,188,12,7,42
JFK,CLT,AA,1,3,98,131,149,21,7,27
JFK,CLT,AA,3,2,77,129,184,22,1,56
JFK,CLT,AA,3,1,57,119,248,15,2,90
JFK,CLT,AA,3,3,101,134,72,18,5,9
JFK,CLT,AA,2,2,78,125,184,34,11,25
JFK,CLT,AA,2,1,65,124,184,11,1,78
JFK,CLT,AA,2,3,99,128,79,36,5,2
JFK,CLT,AA,4,2,95,128,182,19,1,42
JFK,CLT,AA,4,1,81,125,263,11,0,84
JFK,CLT,AA,4,3,108,130,77,19,4,13
JFK,CLT,B6,1,2,111,125,82,16,4,19
