JFK,ROC,B6,1,2,70,83,94,14,5,0.352364066194
JFK,ROC,B6,1,1,56,85,57,2,4,0.201169590643
JFK,ROC,B6,1,3,97,84,144,31,9,0.47862654321
JFK,ROC,B6,3,2,102,84,92,14,5,0.443115942029
JFK,ROC,B6,3,1,68,82,92,12,2,0.340338164251
JFK,ROC,B6,3,3,76,85,106,30,10,0.429140461216
JFK,ROC,B6,2,2,146,86,92,19,12,0.566425120773
JFK,ROC,B6,2,1,66,90,98,13,10,0.346031746032
JFK,ROC,B6,2,3,94,86,92,42,9,0.61461352657
JFK,ROC,B6,4,2,122,82,122,16,6,0.520036429872
JFK,ROC,B6,4,1,49,82,61,2,0,0.195992714026
JFK,ROC,B6,4,3,88,82,105,22,2,0.384126984127
JFK,DCA,AA,1,2,79,88,90,14,2,0.354320987654
JFK,DCA,AA,3,2,112,93,92,10,1,0.41654589372
JFK,DCA,AA,2,2,172,90,90,16,4,0.545679012346
JFK,DCA,AA,4,2,87,92,90,16,0,0.365432098765
JFK,DCA,DL,1,2,31,95,14,1,1,0.13253968254
JFK,DCA,DL,1,3,71,96,22,8,1,0.471212121212
JFK,DCA,DL,3,2,97,92,1,1,0,0.911111111111
JFK,DCA,DL,2,3,163,93,63,21,2,0.63139329806
JFK,DCA,DL,4,3,111,95,17,4,0,0.486274509804
JFK,ACK,B6,3,2,89,74,195,34,4,0.364672364672
JFK,ACK,B6,3,1,96,67,113,23,5,0.471091445428
JFK,ACK,B6,2,2,149,77,48,16,4,0.634259259259
JFK,ACK,B6,4,2,42,79,8,1,1,0.165277777778
JFK,ACK,B6,4,1,89,66,23,6,0,0.411594202899
JFK,SEA,AA,1,3,57,388,79,18,5,0.307876230661
JFK,SEA,AA,3,3,87,393,159,42,8,0.416212438854
JFK,SEA,AA,2,3,73,384,93,39,4,0.502031063321
JFK,SEA,AA,4,3,89,387,88,21,2,0.400505050505
JFK,SEA,B6,1,3,97,387,90,19,6,0.476543209877
JFK,SEA,B6,3,1,83,368,57,13,1,0.394346978558
JFK,SEA,B6,3,3,109,384,92,23,2,0.495652173913
JFK,SEA,B6,2,1,0,375,50,0,2,0.00222222222222
JFK,SEA,B6,2,3,61,391,42,9,0,0.385714285714
JFK,SEA,B6,4,3,83,383,92,19,7,0.385628019324
JFK,SEA,DL,1,2,87,387,99,10,2,0.323905723906
JFK,SEA,DL,1,1,102,388,90,13,1,0.436419753086
JFK,SEA,DL,1,3,111,396,90,15,0,0.448148148148
JFK,SEA,DL,3,2,73,378,174,22,0,0.336909323116
JFK,SEA,DL,3,1,77,371,148,10,0,0.304204204204
JFK,SEA,DL,3,3,172,389,92,19,0,0.559178743961
JFK,SEA,DL,2,2,76,375,171,21,2,0.335542560104
JFK,SEA,DL,2,1,56,377,92,3,0,0.195893719807
JFK,SEA,DL,2,3,128,383,92,29,0,0.619565217391
JFK,SEA,DL,4,2,81,379,144,10,0,0.30524691358
JFK,SEA,DL,4,1,76,382,92,9,0,0.321014492754
JFK,SEA,DL,4,3,84,388,86,9,0,0.32480620155
JFK,SEA,AS,1,1,68,377,90,14,2,0.354320987654
JFK,SEA,AS,3,1,81,384,92,4,1,0.291425120773
JFK,SEA,AS,2,1,84,376,92,4,0,0.290821256039
JFK,SEA,AS,4,1,69,382,92,8,0,0.314975845411
JFK,MVY,B6,3,2,60,64,101,11,4,0.329372937294
JFK,MVY,B6,3,3,77,81,15,2,0,0.340740740741
JFK,MVY,B6,2,2,144,68,16,2,2,0.520833333333
JFK,MVY,B6,4,2,166,65,16,1,0,0.479166666667
JFK,BUF,B6,1,2,114,90,167,22,7,0.431071190951
JFK,BUF,B6,1,4,0,85,1,0,0,0.0
JFK,BUF,B6,1,1,73,89,165,7,9,0.293265993266
JFK,BUF,B6,1,3,77,90,155,25,8,0.359139784946
JFK,BUF,B6,3,2,95,84,128,21,3,0.448003472222
JFK,BUF,B6,3,1,88,81,251,29,1,0.331075697211
JFK,BUF,B6,3,3,111,95,240,66,17,0.512268518519
JFK,BUF,B6,2,2,135,91,171,25,14,0.530214424951
JFK,BUF,B6,2,1,76,85,169,17,7,0.324852071006
JFK,BUF,B6,2,3,110,98,190,60,12,0.534502923977
JFK,BUF,B6,4,2,102,87,232,22,5,0.4094348659
JFK,BUF,B6,4,1,91,84,181,13,0,0.395457335789
JFK,BUF,B6,4,3,71,89,189,35,5,0.371017048795
JFK,BUF,DL,1,3,32,103,15,1,1,0.12962962963
JFK,SAV,B6,1,2,107,149,90,15,4,0.450617283951
JFK,SAV,B6,1,1,66,145,90,8,4,0.318518518519
JFK,SAV,B6,3,2,96,151,92,16,12,0.459420289855
JFK,SAV,B6,3,1,80,132,92,3,4,0.287198067633
JFK,SAV,B6,2,2,99,149,98,20,7,0.472902494331
JFK,SAV,B6,2,1,79,144,92,10,0,0.327053140097
JFK,SAV,B6,4,2,63,147,92,12,2,0.340338164251
JFK,SAV,B6,4,1,121,141,92,4,1,0.469202898551
JFK,SAT,DL,1,3,70,285,84,9,4,0.328835978836
JFK,SAT,DL,3,3,133,264,92,29,0,0.619565217391
JFK,SAT,DL,2,3,145,275,90,16,1,0.543827160494
JFK,SAT,DL,4,3,93,264,77,11,0,0.434920634921
JFK,RDU,B6,1,2,73,112,90,19,3,0.385802469136
JFK,RDU,B6,1,1,74,106,90,4,5,0.294444444444
JFK,RDU,B6,3,1,82,103,92,10,0,0.327053140097
JFK,RDU,B6,3,3,93,116,110,30,6,0.510101010101
JFK,RDU,B6,2,2,175,119,92,33,6,0.647342995169
JFK,RDU,B6,2,1,108,109,92,1,0,0.361594202899
JFK,RDU,B6,2,3,87,113,58,18,4,0.442911877395
JFK,RDU,B6,4,2,86,106,31,9,0,0.427956989247
JFK,RDU,B6,4,1,149,105,92,4,1,0.469202898551
JFK,RDU,B6,4,3,83,112,81,16,1,0.377091906722
JFK,TPA,B6,1,2,67,189,92,12,4,0.34154589372
JFK,TPA,B6,1,1,67,182,150,12,8,0.314074074074
JFK,TPA,B6,1,3,100,185,119,29,7,0.49421101774
JFK,TPA,B6,3,2,114,178,92,14,6,0.443719806763
JFK,TPA,B6,3,1,88,169,32,2,2,0.304861111111
JFK,TPA,B6,3,3,85,186,92,32,8,0.464734299517
JFK,TPA,B6,2,2,140,189,150,33,13,0.571481481481
JFK,TPA,B6,2,1,39,174,119,8,0,0.126237161531
JFK,TPA,B6,2,3,104,184,63,32,1,0.638624338624
JFK,TPA,B6,4,2,88,183,161,26,2,0.35707384403
JFK,TPA,B6,4,1,140,179,107,9,3,0.492731048806
JFK,TPA,B6,4,3,89,186,98,17,1,0.363605442177
JFK,TPA,DL,1,2,125,193,180,19,4,0.504320987654
JFK,TPA,DL,1,1,89,199,90,8,2,0.317283950617
JFK,TPA,DL,1,3,114,196,90,19,2,0.474074074074
JFK,TPA,DL,3,2,119,184,176,9,5,0.385542929293
JFK,TPA,DL,3,1,194,180,92,4,2,0.469806763285
JFK,TPA,DL,3,3,113,200,92,20,3,0.478140096618
JFK,TPA,DL,2,2,161,186,117,31,7,0.594966761633
JFK,TPA,DL,2,1,63,180,154,19,0,0.335209235209
JFK,TPA,DL,2,3,128,192,92,48,4,0.736714975845
JFK,TPA,DL,4,2,115,186,168,16,0,0.408465608466
JFK,TPA,DL,4,1,145,186,90,3,0,0.462962962963
JFK,TPA,DL,4,3,118,192,92,17,0,0.458212560386
JFK,PDX,AS,4,1,0,386,24,0,0,0.0
JFK,PDX,DL,1,1,0,378,11,0,0,0.0
JFK,PDX,DL,1,3,102,393,90,14,3,0.443827160494
JFK,PDX,DL,3,2,43,388,30,1,0,0.107407407407
JFK,PDX,DL,3,1,70,373,78,1,0,0.273789173789
JFK,PDX,DL,3,3,103,389,110,26,1,0.487373737374
JFK,PDX,DL,2,1,0,367,46,0,0,0.0
JFK,PDX,DL,2,3,80,376,92,26,1,0.424275362319
JFK,PDX,DL,4,2,32,386,4,1,0,0.227777777778
JFK,PDX,DL,4,1,58,383,33,2,0,0.211447811448
JFK,PDX,DL,4,3,58,387,91,18,1,0.288278388278
JFK,PDX,B6,1,3,97,381,62,14,7,0.487275985663
JFK,PDX,B6,3,3,89,384,92,18,2,0.376570048309
JFK,PDX,B6,2,3,59,385,92,18,2,0.28768115942
JFK,PDX,B6,4,2,0,389,1,0,0,0.0
JFK,PDX,B6,4,3,86,385,76,9,10,0.339766081871
JFK,BQN,B6,1,4,93,225,72,17,2,0.488271604938
JFK,BQN,B6,1,1,76,219,40,1,1,0.281944444444
JFK,BQN,B6,3,4,71,229,88,21,16,0.409343434343
JFK,BQN,B6,3,1,71,224,67,11,0,0.357877280265
JFK,BQN,B6,3,3,0,240,1,0,0,0.0
JFK,BQN,B6,2,4,79,226,92,27,4,0.432125603865
JFK,BQN,B6,2,3,131,237,20,8,0,0.666666666667
JFK,BQN,B6,4,4,80,226,56,3,13,0.309325396825
JFK,BQN,B6,4,1,73,225,26,2,0,0.309401709402
JFK,IAD,B6,1,2,0,79,14,0,0,0.0
JFK,IAD,B6,1,1,68,80,90,11,3,0.336419753086
JFK,IAD,B6,1,3,95,81,154,34,8,0.481096681097
JFK,IAD,B6,3,2,86,78,92,24,0,0.411594202899
JFK,IAD,B6,3,3,102,87,165,47,14,0.518518518519
JFK,IAD,B6,2,1,60,81,92,12,4,0.34154589372
JFK,IAD,B6,2,3,127,91,163,79,11,0.717450579414
JFK,IAD,B6,4,2,117,80,92,8,0,0.4038647343
JFK,IAD,B6,4,1,43,78,63,3,2,0.117107583774
JFK,IAD,B6,4,3,79,82,113,19,3,0.361553588987
JFK,DFW,AA,1,2,72,249,90,12,1,0.341358024691
JFK,DFW,AA,1,3,61,254,1,1,0,0.822222222222
JFK,DFW,AA,3,2,56,239,92,9,3,0.233937198068
JFK,DFW,AA,3,1,0,230,1,0,0,0.0
JFK,DFW,AA,3,3,93,243,92,24,1,0.501086956522
JFK,DFW,AA,2,2,58,243,92,18,0,0.286473429952
JFK,DFW,AA,4,2,90,247,92,4,0,0.379710144928
JFK,DFW,AA,4,3,0,246,5,0,0,0.0
JFK,JAX,DL,1,1,88,175,5,1,0,0.377777777778
JFK,JAX,DL,4,1,129,175,15,2,0,0.518518518519
JFK,JAX,DL,4,3,0,165,1,0,0,0.0
JFK,JAX,B6,1,2,79,165,90,10,5,0.331481481481
JFK,JAX,B6,1,1,60,161,90,4,6,0.295061728395
JFK,JAX,B6,1,3,109,164,48,19,0,0.575462962963
JFK,JAX,B6,3,2,89,153,92,17,7,0.373550724638
JFK,JAX,B6,3,1,70,148,92,5,3,0.298671497585
JFK,JAX,B6,3,3,102,159,92,39,10,0.597101449275
JFK,JAX,B6,2,2,80,166,90,17,10,0.377777777778
JFK,JAX,B6,2,1,83,158,92,4,5,0.29384057971
JFK,JAX,B6,2,3,123,166,94,42,5,0.695626477541
JFK,JAX,B6,4,2,94,156,92,8,4,0.406280193237
JFK,JAX,B6,4,1,114,155,92,6,0,0.391787439614
JFK,JAX,B6,4,3,87,160,92,25,0,0.417632850242
JFK,SJU,AA,1,1,108,240,90,4,3,0.382098765432
JFK,SJU,AA,1,3,222,238,78,21,1,0.594729344729
JFK,SJU,AA,3,2,124,238,52,9,1,0.541666666667
JFK,SJU,AA,3,3,252,250,51,16,3,0.622004357298
JFK,SJU,AA,2,2,60,234,54,6,0,0.328395061728
JFK,SJU,AA,2,1,68,242,38,4,1,0.326608187135
JFK,SJU,AA,2,3,57,241,78,31,2,0.4
JFK,SJU,AA,4,1,117,243,31,5,0,0.445161290323
JFK,SJU,AA,4,3,165,240,31,9,1,0.60752688172
JFK,SJU,B6,1,2,79,233,111,12,2,0.327727727728
JFK,SJU,B6,1,4,178,225,57,4,1,0.48440545809
JFK,SJU,B6,1,1,71,229,156,9,6,0.300854700855
JFK,SJU,B6,1,3,116,235,107,13,1,0.423572170301
JFK,SJU,B6,3,2,89,237,159,41,14,0.414814814815
JFK,SJU,B6,3,4,109,226,92,35,19,0.578381642512
JFK,SJU,B6,3,1,93,231,214,58,34,0.514953271028
JFK,SJU,B6,2,2,81,236,182,30,2,0.358852258852
JFK,SJU,B6,2,4,107,230,58,14,0,0.489655172414
JFK,SJU,B6,2,1,97,231,176,17,0,0.409217171717
JFK,SJU,B6,2,3,63,240,34,8,0,0.397385620915
JFK,SJU,B6,4,2,65,231,138,15,3,0.328260869565
JFK,SJU,B6,4,4,70,226,32,3,4,0.325694444444
JFK,SJU,B6,4,1,85,232,195,11,12,0.301424501425
JFK,SJU,B6,4,3,66,227,12,2,0,0.359259259259
JFK,SJU,DL,1,2,76,239,157,11,3,0.306652512385
JFK,SJU,DL,1,1,73,247,93,7,3,0.31027479092
JFK,SJU,DL,1,3,91,240,90,12,0,0.42962962963
JFK,SJU,DL,3,2,102,237,92,6,11,0.398429951691
JFK,SJU,DL,3,1,72,243,92,3,6,0.288405797101
JFK,SJU,DL,3,3,149,248,136,24,13,0.547794117647
