JFK,ROC,B6,3,1,68,82,92,12,2,0.18298136646
JFK,ROC,B6,3,3,76,85,106,30,10,0.343827493261
JFK,ROC,B6,2,2,146,86,92,19,12,0.526397515528
JFK,ROC,B6,2,1,66,90,98,13,10,0.241924198251
JFK,ROC,B6,2,3,94,86,92,42,9,0.510248447205
JFK,ROC,B6,4,2,122,82,122,16,6,0.414519906323
JFK,ROC,B6,4,1,49,82,61,2,0,0.0577049180328
JFK,ROC,B6,4,3,88,82,105,22,2,0.237551020408
JFK,DCA,AA,1,2,79,88,90,14,2,0.20126984127
JFK,DCA,AA,3,2,112,93,92,10,1,0.199689440994
JFK,DCA,AA,2,2,172,90,90,16,4,0.444444444444
JFK,DCA,AA,4,2,87,92,90,16,0,0.20126984127
JFK,DCA,DL,1,2,31,95,14,1,1,0.130612244898
JFK,DCA,DL,1,3,71,96,22,8,1,0.366493506494
JFK,DCA,DL,3,2,97,92,1,1,0,0.828571428571
JFK,DCA,DL,2,3,163,93,63,21,2,0.546485260771
JFK,DCA,DL,4,3,111,95,17,4,0,0.282352941176
JFK,ACK,B6,3,2,89,74,195,34,4,0.21347985348
JFK,ACK,B6,3,1,96,67,113,23,5,0.291276864728
JFK,ACK,B6,2,2,149,77,48,16,4,0.583333333333
JFK,ACK,B6,4,2,42,79,8,1,1,0.207142857143
JFK,ACK,B6,4,1,89,66,23,6,0,0.260621118012
JFK,SEA,AA,1,3,57,388,79,18,5,0.242242314647
JFK,SEA,AA,3,3,87,393,159,42,8,0.298903863432
JFK,SEA,AA,2,3,73,384,93,39,4,0.404546850998
JFK,SEA,AA,4,3,89,387,88,21,2,0.260974025974
JFK,SEA,B6,1,3,97,387,90,19,6,0.312698412698
JFK,SEA,B6,3,1,83,368,57,13,1,0.249724310777
JFK,SEA,B6,3,3,109,384,92,23,2,0.308385093168
JFK,SEA,B6,2,1,0,375,50,0,2,0.0285714285714
JFK,SEA,B6,2,3,61,391,42,9,0,0.227346938776
JFK,SEA,B6,4,3,83,383,92,19,7,0.276149068323
JFK,SEA,DL,1,2,87,387,99,10,2,0.160865800866
JFK,SEA,DL,1,1,102,388,90,13,1,0.225396825397
JFK,SEA,DL,1,3,111,396,90,15,0,0.233333333333
JFK,SEA,DL,3,2,73,378,174,22,0,0.164597701149
JFK,SEA,DL,3,1,77,371,148,10,0,0.122548262548
JFK,SEA,DL,3,3,172,389,92,19,0,0.433229813665
JFK,SEA,DL,2,2,76,375,171,21,2,0.170359231412
JFK,SEA,DL,2,1,56,377,92,3,0,0.0575776397516
JFK,SEA,DL,2,3,128,383,92,29,0,0.510869565217
JFK,SEA,DL,4,2,81,379,144,10,0,0.123888888889
JFK,SEA,DL,4,1,76,382,92,9,0,0.144161490683
JFK,SEA,DL,4,3,84,388,86,9,0,0.14903654485
JFK,SEA,AS,1,1,68,377,90,14,2,0.20126984127
JFK,SEA,AS,3,1,81,384,92,4,1,0.113105590062
JFK,SEA,AS,2,1,84,376,92,4,0,0.105341614907
JFK,SEA,AS,4,1,69,382,92,8,0,0.136397515528
JFK,MVY,B6,3,2,60,64,101,11,4,0.180367751061
JFK,MVY,B6,3,3,77,81,15,2,0,0.169523809524
JFK,MVY,B6,2,2,144,68,16,2,2,0.464285714286
JFK,MVY,B6,4,2,166,65,16,1,0,0.330357142857
JFK,BUF,B6,1,2,114,90,167,22,7,0.238323353293
JFK,BUF,B6,1,4,0,85,1,0,0,0.0
JFK,BUF,B6,1,1,73,89,165,7,9,0.14354978355
JFK,BUF,B6,1,3,77,90,155,25,8,0.226359447005
JFK,BUF,B6,3,2,95,84,128,21,3,0.248214285714
JFK,BUF,B6,3,1,88,81,251,29,1,0.159658508822
JFK,BUF,B6,3,3,111,95,240,66,17,0.36130952381
JFK,BUF,B6,2,2,135,91,171,25,14,0.448621553885
JFK,BUF,B6,2,1,76,85,169,17,7,0.1757227388
JFK,BUF,B6,2,3,110,98,190,60,12,0.384962406015
JFK,BUF,B6,4,2,102,87,232,22,5,0.197413793103
JFK,BUF,B6,4,1,91,84,181,13,0,0.165588003157
JFK,BUF,B6,4,3,71,89,189,35,5,0.225457294029
JFK,BUF,DL,1,3,32,103,15,1,1,0.12380952381
JFK,SAV,B6,1,2,107,149,90,15,4,0.265079365079
JFK,SAV,B6,1,1,66,145,90,8,4,0.169523809524
JFK,SAV,B6,3,2,96,151,92,16,12,0.331677018634
JFK,SAV,B6,3,1,80,132,92,3,4,0.128633540373
JFK,SAV,B6,2,2,99,149,98,20,7,0.311078717201
JFK,SAV,B6,2,1,79,144,92,10,0,0.151925465839
JFK,SAV,B6,4,2,63,147,92,12,2,0.18298136646
JFK,SAV,B6,4,1,121,141,92,4,1,0.324534161491
JFK,SAT,DL,1,3,70,285,84,9,4,0.184829931973
JFK,SAT,DL,3,3,133,264,92,29,0,0.510869565217
JFK,SAT,DL,2,3,145,275,90,16,1,0.420634920635
JFK,SAT,DL,4,3,93,264,77,11,0,0.216326530612
JFK,RDU,B6,1,2,73,112,90,19,3,0.248888888889
JFK,RDU,B6,1,1,74,106,90,4,5,0.145714285714
JFK,RDU,B6,3,1,82,103,92,10,0,0.151925465839
JFK,RDU,B6,3,3,93,116,110,30,6,0.348051948052
JFK,RDU,B6,2,2,175,119,92,33,6,0.58850931677
JFK,RDU,B6,2,1,108,109,92,1,0,0.122049689441
JFK,RDU,B6,2,3,87,113,58,18,4,0.345221674877
JFK,RDU,B6,4,2,86,106,31,9,0,0.281658986175
JFK,RDU,B6,4,1,149,105,92,4,1,0.324534161491
JFK,RDU,B6,4,3,83,112,81,16,1,0.224197530864
JFK,TPA,B6,1,2,67,189,92,12,4,0.19850931677
JFK,TPA,B6,1,1,67,182,150,12,8,0.169523809524
JFK,TPA,B6,1,3,100,185,119,29,7,0.33037214886
JFK,TPA,B6,3,2,114,178,92,14,6,0.269565217391
JFK,TPA,B6,3,1,88,169,32,2,2,0.163571428571
JFK,TPA,B6,3,3,85,186,92,32,8,0.384844720497
JFK,TPA,B6,2,2,140,189,150,33,13,0.504761904762
JFK,TPA,B6,2,1,39,174,119,8,0,0.0765906362545
JFK,TPA,B6,2,3,104,184,63,32,1,0.48843537415
JFK,TPA,B6,4,2,88,183,161,26,2,0.19850931677
JFK,TPA,B6,4,1,140,179,107,9,3,0.365821094793
JFK,TPA,B6,4,3,89,186,98,17,1,0.205481049563
JFK,TPA,DL,1,2,125,193,180,19,4,0.376984126984
JFK,TPA,DL,1,1,89,199,90,8,2,0.153650793651
JFK,TPA,DL,1,3,114,196,90,19,2,0.280952380952
JFK,TPA,DL,3,2,119,184,176,9,5,0.171103896104
JFK,TPA,DL,3,1,194,180,92,4,2,0.332298136646
JFK,TPA,DL,3,3,113,200,92,20,3,0.292857142857
JFK,TPA,DL,2,2,161,186,117,31,7,0.517704517705
JFK,TPA,DL,2,1,63,180,154,19,0,0.16241187384
JFK,TPA,DL,2,3,128,192,92,48,4,0.689440993789
JFK,TPA,DL,4,2,115,186,168,16,0,0.18231292517
JFK,TPA,DL,4,1,145,186,90,3,0,0.309523809524
JFK,TPA,DL,4,3,118,192,92,17,0,0.246273291925
JFK,PDX,AS,4,1,0,386,24,0,0,0.0
JFK,PDX,DL,1,1,0,378,11,0,0,0.0
JFK,PDX,DL,1,3,102,393,90,14,3,0.249206349206
JFK,PDX,DL,3,2,43,388,30,1,0,0.052380952381
JFK,PDX,DL,3,1,70,373,78,1,0,0.0834432234432
JFK,PDX,DL,3,3,103,389,110,26,1,0.28961038961
JFK,PDX,DL,2,1,0,367,46,0,0,0.0
JFK,PDX,DL,2,3,80,376,92,26,1,0.283913043478
JFK,PDX,DL,4,2,32,386,4,1,0,0.207142857143
JFK,PDX,DL,4,1,58,383,33,2,0,0.0775757575758
JFK,PDX,DL,4,3,58,387,91,18,1,0.183422291994
JFK,PDX,B6,1,3,97,381,62,14,7,0.356221198157
JFK,PDX,B6,3,3,89,384,92,18,2,0.229565217391
JFK,PDX,B6,2,3,59,385,92,18,2,0.189565217391
JFK,PDX,B6,4,2,0,389,1,0,0,0.0
JFK,PDX,B6,4,3,86,385,76,9,10,0.252857142857
JFK,BQN,B6,1,4,93,225,72,17,2,0.302777777778
JFK,BQN,B6,1,1,76,219,40,1,1,0.11
JFK,BQN,B6,3,4,71,229,88,21,16,0.37461038961
JFK,BQN,B6,3,1,71,224,67,11,0,0.191556503198
JFK,BQN,B6,3,3,0,240,1,0,0,0.0
JFK,BQN,B6,2,4,79,226,92,27,4,0.314968944099
JFK,BQN,B6,2,3,131,237,20,8,0,0.571428571429
JFK,BQN,B6,4,4,80,226,56,3,13,0.278367346939
JFK,BQN,B6,4,1,73,225,26,2,0,0.129230769231
JFK,IAD,B6,1,2,0,79,14,0,0,0.0
JFK,IAD,B6,1,1,68,80,90,11,3,0.185396825397
JFK,IAD,B6,1,3,95,81,154,34,8,0.309090909091
JFK,IAD,B6,3,2,86,78,92,24,0,0.260621118012
JFK,IAD,B6,3,3,102,87,165,47,14,0.378354978355
JFK,IAD,B6,2,1,60,81,92,12,4,0.19850931677
JFK,IAD,B6,2,3,127,91,163,79,11,0.680105170903
JFK,IAD,B6,4,2,117,80,92,8,0,0.176397515528
JFK,IAD,B6,4,1,43,78,63,3,2,0.0852607709751
JFK,IAD,B6,4,3,79,82,113,19,3,0.213350189633
JFK,DFW,AA,1,2,72,249,90,12,1,0.17746031746
JFK,DFW,AA,1,3,61,254,1,1,0,0.788571428571
JFK,DFW,AA,3,2,56,239,92,9,3,0.127453416149
JFK,DFW,AA,3,1,0,230,1,0,0,0.0
JFK,DFW,AA,3,3,93,243,92,24,1,0.308385093168
JFK,DFW,AA,2,2,58,243,92,18,0,0.174037267081
JFK,DFW,AA,4,2,90,247,92,4,0,0.145341614907
JFK,DFW,AA,4,3,0,246,5,0,0,0.0
JFK,JAX,DL,1,1,88,175,5,1,0,0.217142857143
JFK,JAX,DL,4,1,129,175,15,2,0,0.380952380952
JFK,JAX,DL,4,3,0,165,1,0,0,0.0
JFK,JAX,B6,1,2,79,165,90,10,5,0.193333333333
JFK,JAX,B6,1,1,60,161,90,4,6,0.153650793651
JFK,JAX,B6,1,3,109,164,48,19,0,0.397023809524
JFK,JAX,B6,3,2,89,153,92,17,7,0.260621118012
JFK,JAX,B6,3,1,70,148,92,5,3,0.136397515528
JFK,JAX,B6,3,3,102,159,92,39,10,0.494720496894
JFK,JAX,B6,2,2,80,166,90,17,10,0.288571428571
JFK,JAX,B6,2,1,83,158,92,4,5,0.144161490683
JFK,JAX,B6,2,3,123,166,94,42,5,0.642857142857
JFK,JAX,B6,4,2,94,156,92,8,4,0.207453416149
JFK,JAX,B6,4,1,114,155,92,6,0,0.160869565217
JFK,JAX,B6,4,3,87,160,92,25,0,0.268385093168
JFK,SJU,AA,1,1,108,240,90,4,3,0.169841269841
JFK,SJU,AA,1,3,222,238,78,21,1,0.487179487179
JFK,SJU,AA,3,2,124,238,52,9,1,0.423076923077
JFK,SJU,AA,3,3,252,250,51,16,3,0.551820728291
JFK,SJU,AA,2,2,60,234,54,6,0,0.153650793651
JFK,SJU,AA,2,1,68,242,38,4,1,0.168270676692
JFK,SJU,AA,2,3,57,241,78,31,2,0.336483516484
JFK,SJU,AA,4,1,117,243,31,5,0,0.229493087558
JFK,SJU,AA,4,3,165,240,31,9,1,0.516129032258
JFK,SJU,B6,1,2,79,233,111,12,2,0.164375804376
JFK,SJU,B6,1,4,178,225,57,4,1,0.348370927318
JFK,SJU,B6,1,1,71,229,156,9,6,0.142967032967
JFK,SJU,B6,1,3,116,235,107,13,1,0.207743658211
JFK,SJU,B6,3,2,89,237,159,41,14,0.321365678347
JFK,SJU,B6,3,4,109,226,92,35,19,0.533540372671
JFK,SJU,B6,3,1,93,231,214,58,34,0.421361815754
JFK,SJU,B6,2,2,81,236,182,30,2,0.199874411303
JFK,SJU,B6,2,4,107,230,58,14,0,0.286699507389
JFK,SJU,B6,2,1,97,231,176,17,0,0.183279220779
JFK,SJU,B6,2,3,63,240,34,8,0,0.242352941176
JFK,SJU,B6,4,2,65,231,138,15,3,0.167453416149
JFK,SJU,B6,4,4,70,226,32,3,4,0.230535714286
JFK,SJU,B6,4,1,85,232,195,11,12,0.158534798535
JFK,SJU,B6,4,3,66,227,12,2,0,0.193333333333
JFK,SJU,DL,1,2,76,239,157,11,3,0.137979981802
JFK,SJU,DL,1,1,73,247,93,7,3,0.1510906298
JFK,SJU,DL,1,3,91,240,90,12,0,0.209523809524
JFK,SJU,DL,3,2,102,237,92,6,11,0.246273291925
JFK,SJU,DL,3,1,72,243,92,3,6,0.144161490683
JFK,SJU,DL,3,3,149,248,136,24,13,0.480042016807
