JFK,MVY,B6,2,2,144,68,16,2,2,0.383928571429
JFK,MVY,B6,4,2,166,65,16,1,0,0.330357142857
JFK,BUF,B6,1,2,114,90,167,22,7,0.211377245509
JFK,BUF,B6,1,4,0,85,1,0,0,0.0
JFK,BUF,B6,1,1,73,89,165,7,9,0.108484848485
JFK,BUF,B6,1,3,77,90,155,25,8,0.193179723502
JFK,BUF,B6,3,2,95,84,128,21,3,0.233147321429
JFK,BUF,B6,3,1,88,81,251,29,1,0.157097324986
JFK,BUF,B6,3,3,111,95,240,66,17,0.315773809524
JFK,BUF,B6,2,2,135,91,171,25,14,0.395989974937
JFK,BUF,B6,2,1,76,85,169,17,7,0.149095519865
JFK,BUF,B6,2,3,110,98,190,60,12,0.344360902256
JFK,BUF,B6,4,2,102,87,232,22,5,0.1835591133
JFK,BUF,B6,4,1,91,84,181,13,0,0.165588003157
JFK,BUF,B6,4,3,71,89,189,35,5,0.208450491308
JFK,BUF,DL,1,3,32,103,15,1,1,0.0809523809524
JFK,SAV,B6,1,2,107,149,90,15,4,0.236507936508
JFK,SAV,B6,1,1,66,145,90,8,4,0.140952380952
JFK,SAV,B6,3,2,96,151,92,16,12,0.247826086957
JFK,SAV,B6,3,1,80,132,92,3,4,0.100683229814
JFK,SAV,B6,2,2,99,149,98,20,7,0.265160349854
JFK,SAV,B6,2,1,79,144,92,10,0,0.151925465839
JFK,SAV,B6,4,2,63,147,92,12,2,0.16900621118
JFK,SAV,B6,4,1,121,141,92,4,1,0.317546583851
JFK,SAT,DL,1,3,70,285,84,9,4,0.154217687075
JFK,SAT,DL,3,3,133,264,92,29,0,0.510869565217
JFK,SAT,DL,2,3,145,275,90,16,1,0.413492063492
JFK,SAT,DL,4,3,93,264,77,11,0,0.216326530612
JFK,RDU,B6,1,2,73,112,90,19,3,0.22746031746
JFK,RDU,B6,1,1,74,106,90,4,5,0.11
JFK,RDU,B6,3,1,82,103,92,10,0,0.151925465839
JFK,RDU,B6,3,3,93,116,110,30,6,0.312987012987
JFK,RDU,B6,2,2,175,119,92,33,6,0.546583850932
JFK,RDU,B6,2,1,108,109,92,1,0,0.122049689441
JFK,RDU,B6,2,3,87,113,58,18,4,0.300886699507
JFK,RDU,B6,4,2,86,106,31,9,0,0.281658986175
JFK,RDU,B6,4,1,149,105,92,4,1,0.317546583851
JFK,RDU,B6,4,3,83,112,81,16,1,0.216261022928
JFK,TPA,B6,1,2,67,189,92,12,4,0.170559006211
JFK,TPA,B6,1,1,67,182,150,12,8,0.135238095238
JFK,TPA,B6,1,3,100,185,119,29,7,0.292557022809
JFK,TPA,B6,3,2,114,178,92,14,6,0.227639751553
JFK,TPA,B6,3,1,88,169,32,2,2,0.123392857143
JFK,TPA,B6,3,3,85,186,92,32,8,0.328944099379
JFK,TPA,B6,2,2,140,189,150,33,13,0.449047619048
JFK,TPA,B6,2,1,39,174,119,8,0,0.0765906362545
JFK,TPA,B6,2,3,104,184,63,32,1,0.478231292517
JFK,TPA,B6,4,2,88,183,161,26,2,0.190523513753
JFK,TPA,B6,4,1,140,179,107,9,3,0.34779706275
JFK,TPA,B6,4,3,89,186,98,17,1,0.198921282799
JFK,TPA,DL,1,2,125,193,180,19,4,0.362698412698
JFK,TPA,DL,1,1,89,199,90,8,2,0.139365079365
JFK,TPA,DL,1,3,114,196,90,19,2,0.266666666667
JFK,TPA,DL,3,2,119,184,176,9,5,0.152840909091
JFK,TPA,DL,3,1,194,180,92,4,2,0.318322981366
JFK,TPA,DL,3,3,113,200,92,20,3,0.271894409938
JFK,TPA,DL,2,2,161,186,117,31,7,0.479242979243
JFK,TPA,DL,2,1,63,180,154,19,0,0.16241187384
JFK,TPA,DL,2,3,128,192,92,48,4,0.66149068323
JFK,TPA,DL,4,2,115,186,168,16,0,0.18231292517
JFK,TPA,DL,4,1,145,186,90,3,0,0.309523809524
JFK,TPA,DL,4,3,118,192,92,17,0,0.246273291925
JFK,PDX,AS,4,1,0,386,24,0,0,0.0
JFK,PDX,DL,1,1,0,378,11,0,0,0.0
JFK,PDX,DL,1,3,102,393,90,14,3,0.227777777778
JFK,PDX,DL,3,2,43,388,30,1,0,0.052380952381
JFK,PDX,DL,3,1,70,373,78,1,0,0.0834432234432
JFK,PDX,DL,3,3,103,389,110,26,1,0.283766233766
JFK,PDX,DL,2,1,0,367,46,0,0,0.0
JFK,PDX,DL,2,3,80,376,92,26,1,0.276925465839
JFK,PDX,DL,4,2,32,386,4,1,0,0.207142857143
JFK,PDX,DL,4,1,58,383,33,2,0,0.0775757575758
JFK,PDX,DL,4,3,58,387,91,18,1,0.176357927786
JFK,PDX,B6,1,3,97,381,62,14,7,0.283640552995
JFK,PDX,B6,3,3,89,384,92,18,2,0.215590062112
JFK,PDX,B6,2,3,59,385,92,18,2,0.175590062112
JFK,PDX,B6,4,2,0,389,1,0,0,0.0
JFK,PDX,B6,4,3,86,385,76,9,10,0.168270676692
JFK,BQN,B6,1,4,93,225,72,17,2,0.284920634921
JFK,BQN,B6,1,1,76,219,40,1,1,0.0939285714286
JFK,BQN,B6,3,4,71,229,88,21,16,0.257727272727
JFK,BQN,B6,3,1,71,224,67,11,0,0.191556503198
JFK,BQN,B6,3,3,0,240,1,0,0,0.0
JFK,BQN,B6,2,4,79,226,92,27,4,0.28701863354
JFK,BQN,B6,2,3,131,237,20,8,0,0.571428571429
JFK,BQN,B6,4,4,80,226,56,3,13,0.129132653061
JFK,BQN,B6,4,1,73,225,26,2,0,0.129230769231
JFK,IAD,B6,1,2,0,79,14,0,0,0.0
JFK,IAD,B6,1,1,68,80,90,11,3,0.163968253968
JFK,IAD,B6,1,3,95,81,154,34,8,0.275695732839
JFK,IAD,B6,3,2,86,78,92,24,0,0.260621118012
JFK,IAD,B6,3,3,102,87,165,47,14,0.32380952381
JFK,IAD,B6,2,1,60,81,92,12,4,0.170559006211
JFK,IAD,B6,2,3,127,91,163,79,11,0.636722173532
JFK,IAD,B6,4,2,117,80,92,8,0,0.176397515528
JFK,IAD,B6,4,1,43,78,63,3,2,0.0648526077098
JFK,IAD,B6,4,3,79,82,113,19,3,0.196283185841
JFK,DFW,AA,1,2,72,249,90,12,1,0.170317460317
JFK,DFW,AA,1,3,61,254,1,1,0,0.788571428571
JFK,DFW,AA,3,2,56,239,92,9,3,0.10649068323
JFK,DFW,AA,3,1,0,230,1,0,0,0.0
JFK,DFW,AA,3,3,93,243,92,24,1,0.301397515528
JFK,DFW,AA,2,2,58,243,92,18,0,0.174037267081
JFK,DFW,AA,4,2,90,247,92,4,0,0.145341614907
JFK,DFW,AA,4,3,0,246,5,0,0,0.0
JFK,JAX,DL,1,1,88,175,5,1,0,0.217142857143
JFK,JAX,DL,4,1,129,175,15,2,0,0.380952380952
JFK,JAX,DL,4,3,0,165,1,0,0,0.0
JFK,JAX,B6,1,2,79,165,90,10,5,0.157619047619
JFK,JAX,B6,1,1,60,161,90,4,6,0.110793650794
JFK,JAX,B6,1,3,109,164,48,19,0,0.397023809524
JFK,JAX,B6,3,2,89,153,92,17,7,0.211708074534
JFK,JAX,B6,3,1,70,148,92,5,3,0.115434782609
JFK,JAX,B6,3,3,102,159,92,39,10,0.424844720497
JFK,JAX,B6,2,2,80,166,90,17,10,0.217142857143
JFK,JAX,B6,2,1,83,158,92,4,5,0.109223602484
JFK,JAX,B6,2,3,123,166,94,42,5,0.608662613982
JFK,JAX,B6,4,2,94,156,92,8,4,0.17950310559
JFK,JAX,B6,4,1,114,155,92,6,0,0.160869565217
JFK,JAX,B6,4,3,87,160,92,25,0,0.268385093168
JFK,SJU,AA,1,1,108,240,90,4,3,0.148412698413
JFK,SJU,AA,1,3,222,238,78,21,1,0.478937728938
JFK,SJU,AA,3,2,124,238,52,9,1,0.410714285714
JFK,SJU,AA,3,3,252,250,51,16,3,0.514005602241
JFK,SJU,AA,2,2,60,234,54,6,0,0.153650793651
JFK,SJU,AA,2,1,68,242,38,4,1,0.151353383459
JFK,SJU,AA,2,3,57,241,78,31,2,0.32
JFK,SJU,AA,4,1,117,243,31,5,0,0.229493087558
JFK,SJU,AA,4,3,165,240,31,9,1,0.495391705069
JFK,SJU,B6,1,2,79,233,111,12,2,0.152792792793
JFK,SJU,B6,1,4,178,225,57,4,1,0.33709273183
JFK,SJU,B6,1,1,71,229,156,9,6,0.118241758242
JFK,SJU,B6,1,3,116,235,107,13,1,0.20173564753
JFK,SJU,B6,3,2,89,237,159,41,14,0.264761904762
JFK,SJU,B6,3,4,109,226,92,35,19,0.400776397516
JFK,SJU,B6,3,1,93,231,214,58,34,0.319225634179
JFK,SJU,B6,2,2,81,236,182,30,2,0.192810047096
JFK,SJU,B6,2,4,107,230,58,14,0,0.286699507389
JFK,SJU,B6,2,1,97,231,176,17,0,0.183279220779
JFK,SJU,B6,2,3,63,240,34,8,0,0.242352941176
JFK,SJU,B6,4,2,65,231,138,15,3,0.15347826087
JFK,SJU,B6,4,4,70,226,32,3,4,0.150178571429
JFK,SJU,B6,4,1,85,232,195,11,12,0.118974358974
JFK,SJU,B6,4,3,66,227,12,2,0,0.193333333333
JFK,SJU,DL,1,2,76,239,157,11,3,0.125696087352
JFK,SJU,DL,1,1,73,247,93,7,3,0.130353302611
JFK,SJU,DL,1,3,91,240,90,12,0,0.209523809524
JFK,SJU,DL,3,2,102,237,92,6,11,0.169409937888
JFK,SJU,DL,3,1,72,243,92,3,6,0.102236024845
JFK,SJU,DL,3,3,149,248,136,24,13,0.418592436975
