JFK,FLL,VX,1,1,59,192,90,8,3,0.0377000960112
JFK,FLL,VX,2,1,66,185,25,3,0,0.0419900497512
JFK,FLL,VX,4,1,90,190,31,3,0,0.0566353292958
JFK,FLL,B6,1,2,78,194,192,35,8,0.0497570652377
JFK,FLL,B6,1,1,102,191,288,26,11,0.0643194914429
JFK,FLL,B6,1,3,92,194,229,56,7,0.058392232945
JFK,FLL,B6,3,2,96,189,184,57,20,0.0609235977166
JFK,FLL,B6,3,1,81,183,200,21,14,0.0515300190775
JFK,FLL,B6,3,3,104,193,160,79,11,0.0660768380781
JFK,FLL,B6,2,2,142,199,184,36,6,0.0898481467567
JFK,FLL,B6,2,1,90,185,281,38,4,0.0569974135396
JFK,FLL,B6,2,3,95,201,183,60,5,0.0601183040793
JFK,FLL,B6,4,2,73,194,164,28,3,0.0465725425687
JFK,FLL,B6,4,1,62,186,282,23,2,0.0395468492292
JFK,FLL,B6,4,3,73,188,162,37,2,0.046497872578
JFK,FLL,DL,1,2,110,203,178,16,7,0.0693195759817
JFK,FLL,DL,1,1,134,206,117,9,4,0.0843434648619
JFK,FLL,DL,1,3,136,209,90,8,3,0.0860897268046
JFK,FLL,DL,3,2,102,196,171,14,5,0.0647507089273
JFK,FLL,DL,3,1,107,190,92,3,3,0.0676898687341
JFK,FLL,DL,3,3,136,207,92,24,5,0.085676594146
JFK,FLL,DL,2,2,164,193,243,46,5,0.103323243095
JFK,FLL,DL,2,1,92,195,122,12,2,0.0579994763027
JFK,FLL,DL,2,3,102,203,92,36,4,0.0649175935729
JFK,FLL,DL,4,2,91,195,148,14,1,0.0574421380195
JFK,FLL,DL,4,1,101,195,99,10,0,0.0638656795766
JFK,FLL,DL,4,3,139,201,91,15,0,0.087943049357
JFK,DEN,DL,1,2,96,289,62,17,2,0.0606957224265
JFK,DEN,DL,1,1,79,293,89,9,3,0.0500777209949
JFK,DEN,DL,1,3,61,291,85,18,2,0.0387123207492
JFK,DEN,DL,3,2,171,290,64,9,0,0.108061938116
JFK,DEN,DL,3,1,74,274,92,3,0,0.0467394150529
JFK,DEN,DL,3,3,100,290,92,17,0,0.0629888315858
JFK,DEN,DL,2,2,79,281,26,4,1,0.0500845972566
JFK,DEN,DL,2,1,51,279,92,2,0,0.0320673520271
JFK,DEN,DL,2,3,69,287,122,50,2,0.0438739005576
JFK,DEN,DL,4,2,85,282,32,3,0,0.053490769835
JFK,DEN,DL,4,1,69,282,84,7,0,0.0438764822504
JFK,DEN,DL,4,3,77,282,88,18,1,0.0486908559277
JFK,DEN,B6,1,3,81,281,90,16,3,0.0512027581391
JFK,DEN,B6,3,1,117,265,57,2,0,0.0738688827331
JFK,DEN,B6,3,3,72,278,92,38,1,0.0456719923207
JFK,DEN,B6,2,3,69,293,92,8,0,0.043980327197
JFK,DEN,B6,4,1,0,268,1,0,0,0.0
JFK,DEN,B6,4,3,71,278,92,19,1,0.045013625717
JFK,CVG,DL,3,3,0,142,1,0,0,0.0
JFK,SMF,B6,1,3,83,393,65,18,6,0.0529436488274
JFK,SMF,B6,3,3,115,384,92,42,1,0.0728092538289
JFK,SMF,B6,2,3,84,397,92,24,6,0.0530249211608
JFK,SMF,B6,4,3,85,391,74,15,6,0.0539597885395
JFK,PSE,B6,1,4,60,229,89,16,3,0.0384392349312
JFK,PSE,B6,1,3,0,240,1,0,0,0.0
JFK,PSE,B6,3,4,89,235,82,25,13,0.0566101584504
JFK,PSE,B6,2,4,81,233,92,24,4,0.0513211972176
JFK,PSE,B6,4,4,48,230,51,5,8,0.0303799886019
JFK,DTW,DL,1,2,104,132,3,1,0,0.0656192720607
JFK,DTW,DL,1,1,88,141,89,8,2,0.055453365932
JFK,DTW,DL,1,3,380,132,3,2,0,0.239643885834
JFK,DTW,DL,3,2,0,130,7,0,0,0.0
JFK,DTW,DL,3,1,105,130,90,8,0,0.0662127956708
JFK,DTW,DL,3,3,165,146,63,16,0,0.103970124316
JFK,DTW,DL,2,2,39,125,17,6,0,0.0252052431342
JFK,DTW,DL,2,1,115,137,84,5,2,0.0726959189017
JFK,DTW,DL,2,3,42,133,11,5,0,0.0271284724702
JFK,DTW,DL,4,2,169,135,3,2,0,0.106729510343
JFK,DTW,DL,4,1,58,132,90,1,0,0.0364580605743
JFK,DTW,DL,4,3,0,133,6,0,0,0.0
JFK,EGE,AA,1,3,186,287,90,19,9,0.117195233436
JFK,EGE,AA,2,3,52,288,3,1,1,0.0329667452213
JFK,EGE,AA,4,3,467,298,17,5,0,0.293711011506
JFK,SAN,AA,1,3,97,376,92,27,5,0.0615423075318
JFK,SAN,AA,3,3,96,367,159,47,1,0.0611643235365
JFK,SAN,AA,2,3,82,363,92,44,2,0.0519949141333
JFK,SAN,AA,4,3,63,377,107,19,3,0.0399978129906
JFK,SAN,DL,1,2,63,384,68,4,3,0.0399554087149
JFK,SAN,DL,1,1,84,385,89,8,3,0.0528619469183
JFK,SAN,DL,1,3,77,384,78,17,2,0.0491173567741
JFK,SAN,DL,3,2,92,374,73,9,0,0.0581225092992
JFK,SAN,DL,3,1,135,359,92,7,0,0.0850782862412
JFK,SAN,DL,3,3,86,380,89,9,1,0.0542655341467
JFK,SAN,DL,2,2,91,369,74,22,0,0.0574784167871
JFK,SAN,DL,2,1,47,376,92,6,0,0.0300067169871
JFK,SAN,DL,2,3,109,378,92,15,1,0.0688799139315
JFK,SAN,DL,4,2,46,376,59,8,1,0.0294872648355
JFK,SAN,DL,4,1,111,374,90,5,0,0.0701771842542
JFK,SAN,DL,4,3,72,378,86,18,3,0.0460081274574
JFK,SAN,B6,1,2,73,377,88,7,7,0.0463935024127
JFK,SAN,B6,1,1,52,374,78,14,4,0.0329584005939
JFK,SAN,B6,1,3,0,376,2,0,0,0.0
JFK,SAN,B6,3,2,78,372,87,10,3,0.049550974709
JFK,SAN,B6,3,1,53,357,92,5,0,0.0336012158885
JFK,SAN,B6,2,2,53,380,92,17,3,0.0338984676831
JFK,SAN,B6,2,1,56,370,87,8,0,0.0357360204423
JFK,SAN,B6,4,2,72,376,90,8,3,0.0458697739373
JFK,SAN,B6,4,1,51,373,87,11,2,0.0324370557705
JFK,DAB,B6,1,1,76,173,90,6,4,0.0481312734573
JFK,DAB,B6,3,1,75,156,92,3,3,0.0473704133793
JFK,DAB,B6,2,1,61,166,92,22,5,0.0388695434829
JFK,DAB,B6,4,1,115,171,92,4,0,0.0724614911711
JFK,SYR,B6,1,2,64,72,69,9,4,0.040745927115
JFK,SYR,B6,1,1,0,77,55,0,2,2.85653074341e-06
JFK,SYR,B6,1,3,74,71,146,31,12,0.0471641027368
JFK,SYR,B6,3,2,63,72,67,18,5,0.040157552119
JFK,SYR,B6,3,1,64,73,92,16,0,0.040356569555
JFK,SYR,B6,3,3,86,78,117,21,5,0.0542796908076
JFK,SYR,B6,2,2,158,85,92,26,9,0.099933596408
JFK,SYR,B6,2,4,99,69,60,24,6,0.0626944226237
JFK,SYR,B6,2,1,136,84,92,11,2,0.0857915539838
JFK,SYR,B6,2,3,98,69,32,15,6,0.0624725058916
JFK,SYR,B6,4,2,141,76,63,7,0,0.0888764199055
JFK,SYR,B6,4,1,63,75,92,10,1,0.0399919737696
JFK,SYR,B6,4,3,76,75,117,19,3,0.0484199854481
JFK,BUR,B6,1,3,65,384,90,13,6,0.0411121182213
JFK,BUR,B6,3,2,0,378,25,0,0,0.0
JFK,BUR,B6,3,3,95,377,67,20,0,0.0605015769542
JFK,BUR,B6,2,3,70,389,92,18,1,0.044703731533
JFK,BUR,B6,4,2,94,378,28,2,0,0.0594433845809
JFK,BUR,B6,4,3,69,386,64,5,5,0.0438067065986
JFK,ROC,B6,1,2,70,83,94,14,5,0.0446055198332
JFK,ROC,B6,1,1,56,85,57,2,4,0.035225534378
JFK,ROC,B6,1,3,97,84,144,31,9,0.061254019236
JFK,ROC,B6,3,2,102,84,92,14,5,0.0643590237762
JFK,ROC,B6,3,1,68,82,92,12,2,0.0431520885276
JFK,ROC,B6,3,3,76,85,106,30,10,0.0484936785783
JFK,ROC,B6,2,2,146,86,92,19,12,0.092255002238
JFK,ROC,B6,2,1,66,90,98,13,10,0.0420241188505
JFK,ROC,B6,2,3,94,86,92,42,9,0.060022907691
JFK,ROC,B6,4,2,122,82,122,16,6,0.0769332801051
JFK,ROC,B6,4,1,49,82,61,2,0,0.030819157019
JFK,ROC,B6,4,3,88,82,105,22,2,0.0559826975852
JFK,DCA,AA,1,2,79,88,90,14,2,0.0499499993766
JFK,DCA,AA,3,2,112,93,92,10,1,0.0708482188599
JFK,DCA,AA,2,2,172,90,90,16,4,0.108744872131
JFK,DCA,AA,4,2,87,92,90,16,0,0.0548529283408
JFK,DCA,DL,1,2,31,95,14,1,1,0.0195432611379
JFK,DCA,DL,1,3,71,96,22,8,1,0.0449082339499
JFK,DCA,DL,3,2,97,92,1,1,0,0.0617439120189
JFK,DCA,DL,2,3,163,93,63,21,2,0.102968864948
JFK,DCA,DL,4,3,111,95,17,4,0,0.070412642669
JFK,ACK,B6,3,2,89,74,195,34,4,0.0564021521353
JFK,ACK,B6,3,1,96,67,113,23,5,0.060821175103
JFK,ACK,B6,2,2,149,77,48,16,4,0.0939054726368
JFK,ACK,B6,4,2,42,79,8,1,1,0.0265023566379
JFK,ACK,B6,4,1,89,66,23,6,0,0.0564500153694
JFK,SEA,AA,1,3,57,388,79,18,5,0.0365983760964
JFK,SEA,AA,3,3,87,393,159,42,8,0.0551547836079
JFK,SEA,AA,2,3,73,384,93,39,4,0.0464020500865
JFK,SEA,AA,4,3,89,387,88,21,2,0.056688702761
JFK,SEA,B6,1,3,97,387,90,19,6,0.0616255748037
JFK,SEA,B6,3,1,83,368,57,13,1,0.0526791781557
JFK,SEA,B6,3,3,109,384,92,23,2,0.068888964787
JFK,SEA,B6,2,1,0,375,50,0,2,3.14218381775e-06
JFK,SEA,B6,2,3,61,391,42,9,0,0.0386426264667
JFK,SEA,B6,4,3,83,383,92,19,7,0.0524938387671
JFK,SEA,DL,1,2,87,387,99,10,2,0.0550063081721
JFK,SEA,DL,1,1,102,388,90,13,1,0.064601620776
JFK,SEA,DL,1,3,111,396,90,15,0,0.0704739460592
JFK,SEA,DL,3,2,73,378,174,22,0,0.0460037709489
JFK,SEA,DL,3,1,77,371,148,10,0,0.0488826139572
JFK,SEA,DL,3,3,172,389,92,19,0,0.108584111839
JFK,SEA,DL,2,2,76,375,171,21,2,0.0479184344732
JFK,SEA,DL,2,1,56,377,92,3,0,0.0356370322302
JFK,SEA,DL,2,3,128,383,92,29,0,0.0808392151136
JFK,SEA,DL,4,2,81,379,144,10,0,0.05095792965
JFK,SEA,DL,4,1,76,382,92,9,0,0.0483966513732
JFK,SEA,DL,4,3,84,388,86,9,0,0.0530105490499
JFK,SEA,AS,1,1,68,377,90,14,2,0.0432167483385
JFK,SEA,AS,3,1,81,384,92,4,1,0.0514097134465
JFK,SEA,AS,2,1,84,376,92,4,0,0.0529799515011
JFK,SEA,AS,4,1,69,382,92,8,0,0.0435875542197
JFK,MVY,B6,3,2,60,64,101,11,4,0.0380805244704
JFK,MVY,B6,3,3,77,81,15,2,0,0.048494370254
JFK,MVY,B6,2,2,144,68,16,2,2,0.09060290652
JFK,MVY,B6,4,2,166,65,16,1,0,0.104369599372
JFK,BUF,B6,1,2,114,90,167,22,7,0.0722341790745
JFK,BUF,B6,1,4,0,85,1,0,0,0.0
JFK,BUF,B6,1,1,73,89,165,7,9,0.0464521548104
JFK,BUF,B6,1,3,77,90,155,25,8,0.049098548007
JFK,BUF,B6,3,2,95,84,128,21,3,0.0601913190158
JFK,BUF,B6,3,1,88,81,251,29,1,0.0555018596147
JFK,BUF,B6,3,3,111,95,240,66,17,0.0699780701754
JFK,BUF,B6,2,2,135,91,171,25,14,0.0851110651728
JFK,BUF,B6,2,1,76,85,169,17,7,0.0483610033442
JFK,BUF,B6,2,3,110,98,190,60,12,0.0697267126969
JFK,BUF,B6,4,2,102,87,232,22,5,0.064319560833
JFK,BUF,B6,4,1,91,84,181,13,0,0.0576308962268
JFK,BUF,B6,4,3,71,89,189,35,5,0.0452693092599
JFK,BUF,DL,1,3,32,103,15,1,1,0.0201675831369
JFK,SAV,B6,1,2,107,149,90,15,4,0.0674190451253
JFK,SAV,B6,1,1,66,145,90,8,4,0.0417858078031
JFK,SAV,B6,3,2,96,151,92,16,12,0.0607910106219
JFK,SAV,B6,3,1,80,132,92,3,4,0.0503039721302
JFK,SAV,B6,2,2,99,149,98,20,7,0.0627268063549
JFK,SAV,B6,2,1,79,144,92,10,0,0.0497947334267
JFK,SAV,B6,4,2,63,147,92,12,2,0.0400622744402
JFK,SAV,B6,4,1,121,141,92,4,1,0.0760758564159
JFK,SAT,DL,1,3,70,285,84,9,4,0.0444974376239
JFK,SAT,DL,3,3,133,264,92,29,0,0.0843931333626
JFK,SAT,DL,2,3,145,275,90,16,1,0.091381688051
JFK,SAT,DL,4,3,93,264,77,11,0,0.0587282317055
JFK,RDU,B6,1,2,73,112,90,19,3,0.0461104909433
JFK,RDU,B6,1,1,74,106,90,4,5,0.0470149253731
JFK,RDU,B6,3,1,82,103,92,10,0,0.0521199494518
JFK,RDU,B6,3,3,93,116,110,30,6,0.0588516746411
JFK,RDU,B6,2,2,175,119,92,33,6,0.110510894663
JFK,RDU,B6,2,1,108,109,92,1,0,0.0678797090065
JFK,RDU,B6,2,3,87,113,58,18,4,0.0549930324181
JFK,RDU,B6,4,2,86,106,31,9,0,0.0543434497011
JFK,RDU,B6,4,1,149,105,92,4,1,0.0936720857953
JFK,RDU,B6,4,3,83,112,81,16,1,0.0523163907558
JFK,TPA,B6,1,2,67,189,92,12,4,0.0426300989333
JFK,TPA,B6,1,1,67,182,150,12,8,0.0422770358733
JFK,TPA,B6,1,3,100,185,119,29,7,0.0634731374469
JFK,TPA,B6,3,2,114,178,92,14,6,0.0719011187931
JFK,TPA,B6,3,1,88,169,32,2,2,0.0556706598586
JFK,TPA,B6,3,3,85,186,92,32,8,0.0541096007377
JFK,TPA,B6,2,2,140,189,150,33,13,0.0883512104549
JFK,TPA,B6,2,1,39,174,119,8,0,0.0250331711632
JFK,TPA,B6,2,3,104,184,63,32,1,0.0658558710208
JFK,TPA,B6,4,2,88,183,161,26,2,0.0559861942081
JFK,TPA,B6,4,1,140,179,107,9,3,0.0880494233212
JFK,TPA,B6,4,3,89,186,98,17,1,0.0561049085777
JFK,TPA,DL,1,2,125,193,180,19,4,0.0788046379368
JFK,TPA,DL,1,1,89,199,90,8,2,0.0562381077071
JFK,TPA,DL,1,3,114,196,90,19,2,0.0721732059922
JFK,TPA,DL,3,2,119,184,176,9,5,0.0749660291049
JFK,TPA,DL,3,1,194,180,92,4,2,0.122423921582
JFK,TPA,DL,3,3,113,200,92,20,3,0.071218108542
JFK,TPA,DL,2,2,161,186,117,31,7,0.101472243501
JFK,TPA,DL,2,1,63,180,154,19,0,0.0400191903024
JFK,TPA,DL,2,3,128,192,92,48,4,0.0812066668944
JFK,TPA,DL,4,2,115,186,168,16,0,0.0727770919837
JFK,TPA,DL,4,1,145,186,90,3,0,0.0913589945012
JFK,TPA,DL,4,3,118,192,92,17,0,0.0744485608035
JFK,PDX,AS,4,1,0,386,24,0,0,0.0
JFK,PDX,DL,1,1,0,378,11,0,0,0.0
JFK,PDX,DL,1,3,102,393,90,14,3,0.0643151410865
JFK,PDX,DL,3,2,43,388,30,1,0,0.0270489656978
JFK,PDX,DL,3,1,70,373,78,1,0,0.0440006445505
JFK,PDX,DL,3,3,103,389,110,26,1,0.0654471294613
JFK,PDX,DL,2,1,0,367,46,0,0,0.0
JFK,PDX,DL,2,3,80,376,92,26,1,0.0506428209244
JFK,PDX,DL,4,2,32,386,4,1,0,0.0203063629222
JFK,PDX,DL,4,1,58,383,33,2,0,0.0364969411317
JFK,PDX,DL,4,3,58,387,91,18,1,0.037164188696
JFK,PDX,B6,1,3,97,381,62,14,7,0.061458834858
JFK,PDX,B6,3,3,89,384,92,18,2,0.0563655786665
JFK,PDX,B6,2,3,59,385,92,18,2,0.03751247576
JFK,PDX,B6,4,2,0,389,1,0,0,0.0
JFK,PDX,B6,4,3,86,385,76,9,10,0.0544980545105
JFK,BQN,B6,1,4,93,225,72,17,2,0.0591128465002
JFK,BQN,B6,1,1,76,219,40,1,1,0.0477827965436
JFK,BQN,B6,3,4,71,229,88,21,16,0.0449404549365
JFK,BQN,B6,3,1,71,224,67,11,0,0.0453192865921
JFK,BQN,B6,3,3,0,240,1,0,0,0.0
JFK,BQN,B6,2,4,79,226,92,27,4,0.0500666638837
JFK,BQN,B6,2,3,131,237,20,8,0,0.0831107619796
JFK,BQN,B6,4,4,80,226,56,3,13,0.0505447387125
JFK,BQN,B6,4,1,73,225,26,2,0,0.0459363103511
JFK,IAD,B6,1,2,0,79,14,0,0,0.0
JFK,IAD,B6,1,1,68,80,90,11,3,0.0432893744991
JFK,IAD,B6,1,3,95,81,154,34,8,0.0604889588486
JFK,IAD,B6,3,2,86,78,92,24,0,0.0547741839999
JFK,IAD,B6,3,3,102,87,165,47,14,0.0646518805747
JFK,IAD,B6,2,1,60,81,92,12,4,0.0378644534763
JFK,IAD,B6,2,3,127,91,163,79,11,0.0803645477383
JFK,IAD,B6,4,2,117,80,92,8,0,0.0736739642747
JFK,IAD,B6,4,1,43,78,63,3,2,0.0274816394219
JFK,IAD,B6,4,3,79,82,113,19,3,0.0501775802184
JFK,DFW,AA,1,2,72,249,90,12,1,0.0456672776469
JFK,DFW,AA,1,3,61,254,1,1,0,0.039120188531
JFK,DFW,AA,3,2,56,239,92,9,3,0.0356908250509
JFK,DFW,AA,3,1,0,230,1,0,0,0.0
JFK,DFW,AA,3,3,93,243,92,24,1,0.0587551373567
JFK,DFW,AA,2,2,58,243,92,18,0,0.0369521575949
JFK,DFW,AA,4,2,90,247,92,4,0,0.0565934628915
JFK,DFW,AA,4,3,0,246,5,0,0,0.0
JFK,JAX,DL,1,1,88,175,5,1,0,0.0554595443833
JFK,JAX,DL,4,1,129,175,15,2,0,0.0811730819586
JFK,JAX,DL,4,3,0,165,1,0,0,0.0
JFK,JAX,B6,1,2,79,165,90,10,5,0.0498009950249
JFK,JAX,B6,1,1,60,161,90,4,6,0.0377463559396
JFK,JAX,B6,1,3,109,164,48,19,0,0.0692736111685
JFK,JAX,B6,3,2,89,153,92,17,7,0.0563038053775
JFK,JAX,B6,3,1,70,148,92,5,3,0.0441615150791
JFK,JAX,B6,3,3,102,159,92,39,10,0.0649093907334
JFK,JAX,B6,2,2,80,166,90,17,10,0.0509865533016
JFK,JAX,B6,2,1,83,158,92,4,5,0.0526700023908
JFK,JAX,B6,2,3,123,166,94,42,5,0.0776977773109
JFK,JAX,B6,4,2,94,156,92,8,4,0.0596161071075
JFK,JAX,B6,4,1,114,155,92,6,0,0.0717977617633
JFK,JAX,B6,4,3,87,160,92,25,0,0.054912599474
JFK,SJU,AA,1,1,108,240,90,4,3,0.0679087021035
JFK,SJU,AA,1,3,222,238,78,21,1,0.140174345163
JFK,SJU,AA,3,2,124,238,52,9,1,0.0784127607576
JFK,SJU,AA,3,3,252,250,51,16,3,0.158813517552
JFK,SJU,AA,2,2,60,234,54,6,0,0.0382124465392
JFK,SJU,AA,2,1,68,242,38,4,1,0.0429755653864
JFK,SJU,AA,2,3,57,241,78,31,2,0.0363986519018
JFK,SJU,AA,4,1,117,243,31,5,0,0.0741565517067
JFK,SJU,AA,4,3,165,240,31,9,1,0.104062314348
JFK,SJU,B6,1,2,79,233,111,12,2,0.0498375830662
JFK,SJU,B6,1,4,178,225,57,4,1,0.112389575667
JFK,SJU,B6,1,1,71,229,156,9,6,0.0446673515016
JFK,SJU,B6,1,3,116,235,107,13,1,0.0731398627582
JFK,SJU,B6,3,2,89,237,159,41,14,0.0563089558625
JFK,SJU,B6,3,4,109,226,92,35,19,0.0692635628656
JFK,SJU,B6,3,1,93,231,214,58,34,0.0590492337066
JFK,SJU,B6,2,2,81,236,182,30,2,0.051599319769
JFK,SJU,B6,2,4,107,230,58,14,0,0.0677914549627
JFK,SJU,B6,2,1,97,231,176,17,0,0.0613299776098
